FIPS,State,County,X,Y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
29133,Missouri,Mississippi County,592323.6065,1552393.018,8,8.3,8.6,9.1,9.2,9.7,10.4,11.3,11.8,11.3,12.8,13,18.6
29135,Missouri,Moniteau County,294590.2712,1738992.527,8,7.7,8.3,8.4,9.3,9.2,9.7,9.5,9.6,8.7,9.3,9.4,10.3
29137,Missouri,Monroe County,340688.9544,1837662.664,8.5,8.5,8.2,8,8.5,9.6,10.4,11,10,9.9,9.7,10.3,11.1
29139,Missouri,Montgomery County,388823.129,1777580.163,7.9,7.8,7.6,7.9,8.7,9.3,9.6,9.7,9.7,9.3,9.8,10.3,10.7
29141,Missouri,Morgan County,269268.6999,1714688.317,8.8,8.5,8.3,7.4,8.1,8.6,9.3,9.3,8.6,8.4,8.8,9.1,1.8
29143,Missouri,New Madrid County,562250.1532,1524088.373,8.5,8.5,7.9,8.4,8.6,10,10.7,11.6,11.2,10.3,10.9,11.8,12.7
29145,Missouri,Newton County,146573.1253,1541438.53,7.5,8.2,8.1,8.7,9.3,10.2,10.7,10.2,9.2,7.9,8.8,9.8,8.7
29147,Missouri,Nodaway County,94023.99103,1927963.97,7.9,7.6,7.7,7.7,7.8,8.2,8.5,9,10.1,10.6,10.9,10.7,8.7
29149,Missouri,Oregon County,406786.7657,1525492.561,7.6,7.4,7.6,8.3,9.1,9.6,10.5,10,9.4,7.8,8.6,9.2,6.5
29151,Missouri,Osage County,357575.4224,1722179.377,8.6,8.4,7.6,7.4,8,8.7,9.5,9.8,9.7,9.6,10.6,12,18.5
29153,Missouri,Ozark County,314834.6386,1517368.088,8.3,7.9,7.7,7.9,7.9,8.2,8.9,10.2,10.8,11,10.6,10.6,6.4
29155,Missouri,Pemiscot County,553260.9538,1480487.481,8.6,8.6,8.3,8.8,9.8,10,10.1,10.3,11,11.5,13.4,14.6,17.7
29157,Missouri,Perry County,538905.4874,1647526.679,8.7,9,7.9,8,8.2,9.4,9.8,9.7,9.4,9.3,10,9.6,7.1
29159,Missouri,Pettis County,233809.5297,1747786.188,7.7,7.8,7.9,7.7,8.2,8.4,9.5,10.5,11.4,11.1,10.7,11.1,13.8
29161,Missouri,Phelps County,366451.1476,1657174.996,7.7,8.5,8.4,8.7,8.1,8.4,9.2,10.8,11.4,10.7,11.1,10.4,10.6
29163,Missouri,Pike County,412143.2157,1823936.409,8.2,7.7,6.7,7.4,8.3,10.2,9.7,10.3,10,10,11.5,11.5,13.9
29165,Missouri,Platte County,104662.9669,1818258.965,6.8,6.2,6.7,7.4,8.3,8.8,8.5,9.3,9.5,10.5,10.3,11.1,10.5
29167,Missouri,Polk County,227270.5984,1622952.14,9.1,9.7,9.8,10.5,9.6,10,9,10.6,10,9.9,9.7,11,11.2
29169,Missouri,Pulaski County,330578.0928,1649750.452,7.9,8.2,8.3,9.2,9.2,9.5,10.3,12.1,11.4,10.5,10,11.1,9.4
29171,Missouri,Putnam County,250739.503,1944570.252,7.6,7.3,7.9,8.2,8.3,7.7,8,8.5,9.4,8.9,10.5,11.4,10.8
29173,Missouri,Ralls County,381288.038,1843018.277,7.9,7.5,7.3,7,7.6,8.5,10.2,11.1,11,10.4,10.8,10,7.1
29175,Missouri,Randolph County,298668.9621,1829738.064,7.7,7.5,7.7,8.9,9.3,10.3,10.1,10.9,10.6,10.9,11,11.7,14
29177,Missouri,Ray County,171618.0233,1816271.057,8,8.3,8.8,10.4,10,9.4,9,10.1,10.7,9.6,10.4,10.3,12.3
29179,Missouri,Reynolds County,441197.3336,1603030.164,7.8,7.9,7.9,8.2,8.6,9.2,9.6,9.7,9.7,9.2,9.7,10.7,11
29181,Missouri,Ripley County,454693.6895,1524134.178,8.3,7.9,8.2,8.3,8.9,8.9,9.7,9.8,9.5,9.1,10.2,12.3,16.5
29183,Missouri,St. Charles County,458069.1472,1763372.981,6.6,6.7,7.1,8,7.8,8,7.3,7.7,7.8,7.7,7.6,7.7,7.1
29185,Missouri,St. Clair County,193338.6569,1669272.806,7.9,8.2,8.2,8.3,8.3,9,9.1,9.5,9.5,9,9.4,9.7,10.5
29186,Missouri,Ste. Genevieve County,505366.7026,1666438.903,7.8,8,7.8,8.1,7.8,9.1,8.8,9.6,8.5,8.7,10.2,11.1,10.7
29187,Missouri,St. Francois County,481755.912,1655598.1,7.9,8.1,7.8,8.7,9.5,9.4,9.5,10.4,11.1,11.2,10.9,10.8,8.5
29189,Missouri,St. Louis County,478830.1188,1748606.586,6.9,7,7.6,7.2,7.6,8,8.8,8.5,8.9,9.3,10.1,10.3,9.7
29195,Missouri,Saline County,239591.8356,1793785.754,9.8,9.1,8.8,7.9,8.7,9.4,10.6,10.8,9.8,9.6,10,11,9.9
29197,Missouri,Schuyler County,292426.8646,1945012.362,7.7,7.5,7.7,8,8.9,9.1,9,9.8,9.5,9,9.3,10,11.4
29199,Missouri,Scotland County,323888.0246,1944183.406,7.4,7.6,7.3,7.4,7.6,7.9,9,9.3,9.3,8,8.5,9.6,6.9
29201,Missouri,Scott County,566156.6007,1575852.63,7.5,7.6,7.1,7.9,8.3,10,9.3,9.8,10.4,11,12.7,13,14.4
29203,Missouri,Shannon County,404531.4627,1578138.819,8,7.8,8.4,8.6,9.8,10.1,10.4,10.9,10.6,9.7,10,10.2,11.1
29205,Missouri,Shelby County,332845.2916,1871213.082,8.1,7.8,7.4,7.9,8.9,10,9.4,9.9,8.9,9.2,8.8,9.1,5.8
29207,Missouri,Stoddard County,534537.7132,1551607.652,7.4,7.4,8,7.8,8.4,8.7,8.9,9,10.2,11.4,11.7,11.9,13.3
29209,Missouri,Stone County,225013.5414,1525410.72,7.5,7.8,7.1,7.8,7.9,8.9,8.6,8.5,9,9.2,9.6,9.2,8.9
29211,Missouri,Sullivan County,243670.7475,1914251.432,8.3,8.6,8.8,8.6,9,9.3,9.7,9.3,9.9,9.3,10.7,11.5,19.1
29213,Missouri,Taney County,262003.2747,1516157.147,8.2,8.2,8.5,8.5,8.6,8.8,9.6,9.9,9.7,9,9.6,9.6,8
29215,Missouri,Texas County,354101.9971,1593749.812,8.8,9.3,9.4,8.2,8.5,8.2,8.6,9.1,9.6,10.7,10.8,11.8,11.8
29217,Missouri,Vernon County,144528.1862,1647277.786,7.6,8,7.8,8.7,8.5,9.4,9.3,10.6,10.6,11,10.2,10.8,4.9
29219,Missouri,Warren County,416431.1312,1759110.137,7.6,7.7,7.8,8.5,8.7,8.9,9,9.7,9.4,10,10.3,10.5,5.9
29221,Missouri,Washington County,445480.2513,1670525.702,8.1,8.4,8.5,9,9.4,9,9.4,11.7,13.3,12.5,11.2,10.4,10.4
29223,Missouri,Wayne County,487271.6781,1577577.716,8,8,7.8,8.7,9.1,9.2,9.3,10,10.5,10.4,10.8,11,10.2
29225,Missouri,Webster County,274339.1817,1586725.353,7.6,7.7,7.6,7.4,8.1,8.6,10,9.7,9.4,8.6,9.5,10.6,12.3
29227,Missouri,Worth County,132645.723,1941712.55,8.1,7.9,7.6,7.4,7.9,8.6,8.7,9.6,9.1,9.2,8.9,10.4,19.5
29229,Missouri,Wright County,310053.7371,1586860.816,8.3,8.1,7.7,7.3,7.4,8,9.9,11,10.8,8.6,10.1,10.5,13.5
29510,Missouri,St. Louis City,495965.4453,1749191.957,9.7,10.2,10.1,10.3,10.9,11.8,11.9,12.5,12.6,13.8,12.8,13.1,11.5
30001,Montana,Beaverhead County,-1320786.985,2577978.79,5.1,5.4,6.1,7,7.7,7.1,6.9,6.7,6.4,6.2,5.9,6.3,6.2
30003,Montana,Big Horn County,-896794.6093,2547041.655,10.6,11.6,11.9,11.3,11.6,11.8,12.2,12.3,13.4,12.6,12.5,12.9,13.6
30005,Montana,Blaine County,-965666.4792,2891486.712,8,8.3,8.2,9.1,10.1,10.9,10.2,10.4,9.8,10.5,10.2,10.6,12.1
30007,Montana,Broadwater County,-1190801.689,2690989.537,5.4,5.4,5.7,6.1,6,6.2,6.2,6,6.4,6.8,6.8,6.8,6.2
30009,Montana,Carbon County,-1019218.447,2541001.913,5.4,5.5,6.2,6,6.5,6.1,6.2,5.9,6.7,6.7,6.5,5.4,4.2
30011,Montana,Carter County,-666090.91,2532983.272,5.1,5.6,5.9,6.5,6.3,6,6,5.9,6.2,6.6,6.5,6.6,9.1
30013,Montana,Cascade County,-1162057.795,2795782.152,6,6.2,6.6,7.2,7.2,7.6,7.3,7.3,7.7,8,8.1,7.7,7.6
30015,Montana,Chouteau County,-1084053.351,2847446.513,5.9,6.4,7,7.4,7.3,7.9,8.1,7.8,6.9,6.7,7.5,8,7.9
30017,Montana,Custer County,-738427.4833,2622019.582,5.3,6.2,7.1,7,6.2,7.1,7.7,8.6,8.1,8.2,8,7.3,9.2
30019,Montana,Daniels County,-708618.7978,2900108.636,5.6,5.6,5.8,6.2,6.5,6.5,6.4,6.1,6.7,6.5,6.8,6.5,15.6
30021,Montana,Dawson County,-676192.8093,2728758.526,6.2,6.7,7.1,7.1,7.1,6.7,6.1,6.7,6.6,8.2,6.8,7,6.9
30023,Montana,Deer Lodge County,-1315703.474,2682045.233,5.7,5.9,5.8,6.3,6.8,6.7,6.5,6.3,6.9,8,8.1,7.8,11.7
30025,Montana,Fallon County,-648827.4798,2622652.694,5.3,5.8,5.5,6.1,6.1,6.3,6.5,6.3,6.5,6.4,6.5,6.4,8
30027,Montana,Fergus County,-1003167.133,2766619.423,5.5,6.2,7,6.9,6.2,6,6.2,6.6,6.5,6.9,6.7,7.6,9.1
30029,Montana,Flathead County,-1343717.776,2938520.858,4.8,4.7,4.9,5.3,5.8,5.6,6.1,5.8,6.2,5.9,6.1,6.3,5.7
30031,Montana,Gallatin County,-1180013.412,2599876.845,4.9,4.6,4.6,4.3,4.2,4.4,4.5,4.8,4.5,4.6,4.7,5,4.7
30033,Montana,Garfield County,-834569.4169,2746689.178,5.4,5.9,6.1,6.4,6.2,6.2,6,5.8,5.6,6.1,6.4,6.8,8.6
30035,Montana,Glacier County,-1258195.618,2968642.541,9.6,9.8,9.7,10.7,10.8,11.5,12.1,12.1,12.2,12.8,14.1,14.3,14.8
30037,Montana,Golden Valley County,-1012935.982,2669419.932,5.5,5.7,6,6.3,6.8,6.5,6.8,6.8,6.9,6.9,6.5,6.1,3.6
30039,Montana,Granite County,-1337176.8,2724657.349,5.4,5.7,6.2,6.3,6,5.8,5.7,5.8,6,6.1,6.4,6.2,7.5
30041,Montana,Hill County,-1047646.854,2925254.731,6.7,7.2,7.2,7.6,7.9,7.3,7.6,8.6,9,10.3,9.9,10.6,9.6
30043,Montana,Jefferson County,-1239745.931,2678511.597,5.6,5.8,6,6.6,6.7,6.6,6.2,6,6,6.7,6.5,6.2,5.2
30045,Montana,Judith Basin County,-1085163.641,2754239.591,5.2,6.1,6.2,6.6,5.8,5.8,6.4,6.8,6.4,6.2,5.8,6.3,6.4
30047,Montana,Lake County,-1360346.961,2868863.673,6.3,6.8,7,7.4,7.3,7,7.6,8,8.8,8.9,8.6,8.2,7.3
30049,Montana,Lewis And Clark County,-1243644.894,2788567.623,5.2,5.4,6,6.5,6.9,6.2,6,5.7,6.3,6.6,7.1,6.7,6.8
30051,Montana,Liberty County,-1116164.797,2928277.639,5.7,6.1,6.2,6.3,6,5.9,6.1,6.3,6.8,7,7.2,7.6,12.1
30053,Montana,Lincoln County,-1437928.373,2985105.108,6,6.7,6.8,7.3,7.1,7.2,7.2,8,8.1,8.5,7.7,6.8,6.3
30055,Montana,Mccone County,-739803.7946,2777050.369,5.6,5.7,5.9,5.8,6.2,6,5.8,6.5,6.3,6.9,5.7,6.3,6.3
30057,Montana,Madison County,-1242203.7,2583380.608,4.9,5.3,5.3,5.5,5.7,6,5.8,5.5,5.7,6.8,6.5,5.8,4
30059,Montana,Meagher County,-1139577.75,2712535.016,5.2,5.7,5.6,6.4,6.4,6.5,6.4,6.6,6.2,6.3,5.7,5.6,4.5
30061,Montana,Mineral County,-1438614.537,2828197.881,5.5,6.6,7.2,7.4,7.1,6.9,6.9,6.8,6.9,7.6,7,6.9,5.8
30063,Montana,Missoula County,-1360729.536,2800363.677,4.6,5.4,5.5,5.8,5.2,5.3,4.8,4.6,4.7,5.1,6.1,6.6,5.9
30065,Montana,Musselshell County,-951844.157,2674103.375,5.3,5.4,6.2,6.6,7,6.6,6.6,6.2,6.7,7.2,7.5,6.6,5.6
30067,Montana,Park County,-1131030.269,2586493.568,4.7,5.1,6.3,6.8,6.2,5.2,5.2,5.3,5.6,6,6.4,6.9,5.6
30069,Montana,Petroleum County,-931795.8907,2740759.742,5.6,5.8,6.2,6.5,6.6,6.6,6.6,6.8,6.9,7,6.7,6.1,2.8
30071,Montana,Phillips County,-890738.8822,2862331.916,5.7,6.1,6.8,6.6,6.4,6.2,6.4,6.5,7.1,7.4,7.2,7,8
30073,Montana,Pondera County,-1210735.494,2906974.261,7.4,7.6,7.4,7.3,7.2,7,7.2,8.2,8.3,8.3,7.7,7.9,10
30075,Montana,Powder River County,-752578.2999,2527796.892,5.1,5.2,5.5,6.1,6.3,6.4,6.2,5.9,5.4,5.3,5.6,6.1,6.5
30077,Montana,Powell County,-1289880.75,2766780.375,6.3,6.3,6.1,6.8,7.1,7,6.8,6.8,7.4,8.5,8.4,8.1,9.8
30079,Montana,Prairie County,-716807.076,2687641.422,5.3,5.5,5.8,6.2,6.4,6.6,6.6,6.6,6.7,6.8,6.6,6.5,5.7
30081,Montana,Ravalli County,-1395487.684,2699195.558,5.6,6,5.5,5.4,5.3,5.3,5.2,5.5,5.8,6.6,5.9,5.3,4.4
30083,Montana,Richland County,-645396.676,2783818.062,6.1,6.6,6.6,7.5,6.6,6,6,6.5,6.7,7,6.9,6.9,6.9
30085,Montana,Roosevelt County,-674298.2355,2842700.171,12.2,12.1,11.8,11.6,11.1,12.1,12.4,13.5,12.2,12.3,11.9,14,16.8
30087,Montana,Rosebud County,-827610.5257,2628727.497,8.2,8.6,8.7,8.4,9.3,9.1,9.1,9.7,9.9,10.4,9.1,9.3,10.9
30089,Montana,Sanders County,-1436939.243,2887369.732,6.1,6.4,6.3,6.8,6.7,7.1,7.7,8,7.2,7.9,7.1,7.7,6.8
30091,Montana,Sheridan County,-631961.6159,2885854.128,5.2,5.8,6,6.3,6.1,6,6.6,7.7,8.1,7.9,6.6,6.5,5.8
30093,Montana,Silver Bow County,-1287405.305,2659111.555,5.6,6.3,6.9,7,7.1,7.1,7.6,7.1,7.2,7.1,7.5,7.3,6.6
30095,Montana,Stillwater County,-1040937.634,2593559.579,5.1,5.4,5.8,6,6,6.3,6.7,6.4,6,6,5.7,5.7,6.6
30097,Montana,Sweet Grass County,-1080544.704,2615471.062,5.3,5.3,5.5,6,6.1,6.2,6,5.9,6.2,7.3,6.8,6.6,3.2
30099,Montana,Teton County,-1219122.042,2864660.998,4.9,5,5.3,5.8,5.8,6.2,6.4,7,7,6.6,6.6,6,4.6
30101,Montana,Toole County,-1163793.786,2946591.757,6.3,6.5,6,5.8,6.2,7.6,7.5,7.8,7.1,7.6,6.6,5.8,4.4
30103,Montana,Treasure County,-869543.298,2631908.105,5.3,5.7,5.9,6.2,6.2,6.2,6.2,6.4,6.4,6.8,6.5,6.4,7.5
30105,Montana,Valley County,-796653.6712,2862925.122,5.9,6.2,6.8,7,7.2,7.8,7.9,7.4,7.2,7.6,8.4,8.7,9.2
30107,Montana,Wheatland County,-1062652.332,2686116.073,5.4,5.9,5.9,6.4,6.6,6.6,6.3,5.8,6.1,7.5,7.6,7.5,6.6
30109,Montana,Wibaux County,-629858.3056,2691145.32,5.6,6.1,6.2,6.1,6.2,6.5,6.9,6.9,6.6,6.6,6.2,5.9,5.6
30111,Montana,Yellowstone County,-950537.6271,2611299.28,5.8,5.6,5.8,6.7,7.4,7.3,7.7,7.6,7.6,7.5,7.3,7.7,7.2
31001,Nebraska,Adams County,-210085.38,1948506.423,6.2,6,7.1,7.1,7.4,7.3,7,7.2,8.1,9.4,9,9,9.4
31003,Nebraska,Antelope County,-169568.001,2132532.114,6.5,6.5,6.5,6.2,7.5,8,8.5,7.6,7.9,7.8,7.8,7.6,6.8
31005,Nebraska,Arthur County,-471192.8169,2076826.208,6.5,6.5,7,6.8,6.9,7.3,7.5,7,6.9,6.3,6.6,6.6,2.7
31007,Nebraska,Banner County,-637767.9665,2086050.766,6.5,6.8,7,6.9,7.3,7.9,8,7.6,7.8,8.7,8.5,8.6,6.9
31009,Nebraska,Blaine County,-327464.1148,2108057.989,6.4,6.6,7,7.4,7.3,7,6.8,6.5,6.8,6.6,7.5,7.5,4.7
31011,Nebraska,Boone County,-170749.0523,2079955.63,5.8,6.3,7,7.4,7.3,6.9,7,7.1,7.8,7.1,6.9,6.9,8.3
31013,Nebraska,Box Butte County,-580558.7666,2157287.614,6.6,7,7.3,7.4,7.5,8.2,8.5,8.9,9.4,10.1,9.3,9.1,9.2
31015,Nebraska,Boyd County,-224579.975,2214786.56,6.2,6.5,7,6.9,6.5,6.2,6.2,7,8.1,9.7,10.2,10.6,11.7
31017,Nebraska,Brown County,-321177.4672,2165604.143,6.3,6.5,7.2,7.5,8.1,8,8.3,7.7,8,7.3,6.9,7.5,5.9
31019,Nebraska,Buffalo County,-257078.0011,1986921.426,6.6,6.7,6.7,6.1,6.7,7,7,6.6,6.7,6.6,6.6,6.6,8.2
31021,Nebraska,Burt County,-27082.75559,2094345.672,5.9,5.8,6.8,7.2,7.6,8.1,8.2,8.1,7.7,7.5,7.3,7.4,7.8
31023,Nebraska,Butler County,-94121.30312,2024851.054,6.4,6.2,6.3,6.3,6.4,6.3,6.2,6.4,6.4,6.8,7,7.5,7.3
31025,Nebraska,Cass County,-11757.07194,1988914.769,6.9,6.9,6.7,7.3,7.9,8.1,7.9,7.8,7.5,7.4,7.6,8.6,9.7
31027,Nebraska,Cedar County,-102164.7047,2178578.448,5.8,5.8,6,6.1,6.5,6.9,7,7,6.7,6.5,6.4,6.4,6.5
31029,Nebraska,Chase County,-478367.9603,1960032.657,6.5,6.4,6.4,6.1,6.7,6.8,7.2,6.4,7.5,7.9,8.1,7.5,5.7
31031,Nebraska,Cherry County,-417586.0068,2183117.311,6.4,6.9,7.1,7,6.5,6.5,6.2,6.3,6.2,6.2,6.4,6.3,5.9
31033,Nebraska,Cheyenne County,-581349.0902,2045008.93,6.2,6.3,6.9,6.5,7.1,6.8,7.4,7.2,6.8,6.5,6.2,6.7,7.5
31035,Nebraska,Clay County,-172301.7786,1947590.956,6.4,6.5,7.1,7.7,8.8,8.4,8.5,7.2,7,7.5,7.8,8.6,7.6
31037,Nebraska,Colfax County,-89916.64564,2063755.169,6.3,6.6,6.4,7.1,7.3,7.9,7.2,7.2,7.1,7.7,7.2,7.5,6.1
31039,Nebraska,Cuming County,-64846.05315,2101821.487,5.8,5.8,6.3,6.1,6.4,6.6,6.1,5.9,5.6,6.6,6.7,7.1,7.3
31041,Nebraska,Custer County,-309110.6583,2049177.237,6.4,6.3,6.6,6.1,6.6,6.8,7.3,7.4,8,7.4,7.8,7.3,8.3
31043,Nebraska,Dakota County,-46190.79597,2154787.998,6.9,7,7.4,8.6,8.8,9.3,9.1,8.7,8.9,8.6,9.7,9.7,10
31045,Nebraska,Dawes County,-580413.692,2213211.163,6.4,6.5,6.9,7.2,7.3,7.1,7.8,7.6,8.8,8.4,8.5,7.8,6.7
31047,Nebraska,Dawson County,-319207.0897,1990865.85,7.3,7.4,7.6,7.5,8.2,8.4,8.4,8.1,8.2,8.3,8.8,7.9,10
31049,Nebraska,Deuel County,-527298.5817,2029074.776,5.8,5.7,6,6.1,6.5,6.5,7.4,7.4,8,7.1,7.4,7.4,8.5
31051,Nebraska,Dixon County,-70923.09195,2166396.813,6.2,6,6.7,6.3,7.2,6.7,6.7,6.6,6.8,8,7.6,7.7,7.2
31053,Nebraska,Dodge County,-54112.41969,2063857.671,6.7,7.1,7.5,7.4,7.5,7.9,7.4,7.3,7.6,8.3,8.9,9.1,10
31055,Nebraska,Douglas County,-12871.82632,2032077.063,6.6,7.3,7.8,8,7.9,8.1,8.5,8.7,8.7,8.8,8.6,8.4,8.5
31057,Nebraska,Dundy County,-479847.787,1921110.737,6.5,6.5,6.8,7.6,8.2,8.2,7.4,7.6,8.1,8.1,7.7,7.2,5
31059,Nebraska,Fillmore County,-134103.7872,1946879.521,6.2,6.2,6.6,6.7,6.7,6.9,6.7,6.4,6.8,7.4,7.7,8.1,10.1
31061,Nebraska,Franklin County,-249236.1,1910609.832,6.5,6.5,7,7.7,7.2,7.8,7.3,7.9,7.2,7.5,6.7,6.8,4.1
31063,Nebraska,Frontier County,-368929.9096,1954929.032,7,6.7,6.5,6.1,6.9,7,6.9,6.9,7.2,7.5,7.5,7.5,8.7
31065,Nebraska,Furnas County,-330176.5758,1913547.911,6.4,6.7,6.5,7.6,7.7,8.2,8,7.9,9.1,9.6,10.1,8.6,7.4
31067,Nebraska,Gage County,-58127.66117,1916502.056,6.4,7.1,7.1,7.6,7.1,8.2,8.6,9.1,8.7,8.7,8.3,8.2,8.7
31069,Nebraska,Garden County,-523631.5908,2085706.806,6.2,5.9,6.1,6.9,7.1,7.8,6.9,7.7,7.1,6.8,6.7,7.3,9
31071,Nebraska,Garfield County,-246329.0517,2105205.593,6.6,6.4,6.9,6.8,6.8,6.8,6.8,6.6,6.7,6.4,6.7,6.5,4.3
31073,Nebraska,Gosper County,-321713.6369,1951136.369,6.3,6.1,6.6,6.6,7.2,7.6,7.4,7.1,7.4,7.5,7.7,7.2,4.7
31075,Nebraska,Grant County,-472552.233,2115730.381,6.3,6.4,6.9,7.1,7.1,6.9,6.6,7,7.7,8,7.8,7.6,5.1
31077,Nebraska,Greeley County,-208689.2037,2065290.3,6.7,7,7,7.7,7.8,7.6,6.9,6.7,6.7,6.9,7,7,6.9
31079,Nebraska,Hall County,-209138.6211,1987483.309,6.5,6.2,6.6,7.9,8.4,8,8,7.7,7.9,7.9,7.9,8.9,9.3
31081,Nebraska,Hamilton County,-169090.5244,1986584.278,5.9,5.9,6.6,6.9,7.2,6.9,6.8,5.8,5.8,5.8,6.2,6.7,7.6
31083,Nebraska,Harlan County,-287316.0819,1911905.679,6.3,6,6.1,6.4,6.7,6.7,6.8,6.8,6.9,7.7,7.7,8.1,7.8
31085,Nebraska,Hayes County,-424996.5378,1957068.112,6.6,6.4,7.2,7,6.9,6.5,6.8,7.2,7.2,7.1,6.9,7.2,5.4
31087,Nebraska,Hitchcock County,-425418.6649,1918009.738,6.8,7.3,6.6,7.4,7.3,7.5,7,6.9,7.6,8.3,7.9,7.8,7.3
31089,Nebraska,Holt County,-227473.9518,2165147.56,6.2,6.3,7.4,7.3,7.8,7.4,7.2,6.3,6.2,6.7,7.4,8.2,7.4
31091,Nebraska,Hooker County,-422774.2048,2112943.249,6,6,6.4,6.7,7.2,7.3,7.3,7.2,7.2,7.3,7.7,7.6,5.6
31093,Nebraska,Howard County,-209322.8625,2026404.731,6.3,6.3,6.6,6.3,6.4,6.4,7.3,7.3,8.2,7.3,7.2,7.3,8.6
31095,Nebraska,Jefferson County,-96451.84341,1907253.854,7,6.6,6.5,7,7.6,8.1,7.3,8,8.5,9.2,8.3,7.8,6.9
31097,Nebraska,Johnson County,-22319.1647,1930992.62,6.2,6.6,6.5,6.8,6.8,7.8,7.6,8.3,7.6,7.9,7.8,8.5,8.4
31099,Nebraska,Kearney County,-247670.4773,1947593.525,5.9,6.6,6.9,6.5,6.2,6,5.8,5.6,6.3,6.7,7.6,7.5,7.9
31101,Nebraska,Keith County,-470806.0444,2035340.6,5.8,6.1,6,6.5,6.3,6.9,6.5,6.5,6.5,6.7,7.1,7.2,6.9
31103,Nebraska,Keya Paha County,-301464.224,2215073.062,6.5,6.5,6.6,6.7,6.8,7.1,7.1,7.3,7.2,7.1,7.1,7.4,10
31105,Nebraska,Kimball County,-641269.8148,2047165.897,6.5,7,8,8.2,8,7.6,7.6,7.3,7.6,7.9,8.4,8.5,8.9
31107,Nebraska,Knox County,-154200.6541,2183664.291,7,7.1,6.5,6.7,6.9,7.2,6.6,7.4,7.4,7.6,7.1,6.8,7.5
31109,Nebraska,Lancaster County,-57564.21021,1975012.967,6.7,6.8,7.1,7.3,7.5,7.4,7.2,7.1,7.5,7.7,7.6,7.2,7.4
31111,Nebraska,Lincoln County,-395534.3621,2014175.851,6.8,6.7,7.8,7.7,8,8,7.7,8.1,8.6,8.6,8.9,9,10.1
31113,Nebraska,Logan County,-370887.4386,2071163.78,7.1,7.4,7.6,7.5,7.4,6.9,6.6,6.8,7.2,7.5,7.6,8.3,9
31115,Nebraska,Loup County,-284468.8204,2106434.869,6.3,6.4,6.7,7,7.6,7.5,7.8,7.5,7.5,7.8,7.6,7.9,4.6
31117,Nebraska,Mcpherson County,-418679.417,2073740.455,6.2,6.1,6.4,7.2,7.5,7.9,7.2,7.4,7.3,7.4,7.5,7.9,16.2
31119,Nebraska,Madison County,-131841.2642,2102703.198,6.9,6.6,6.2,6.5,7.3,7.5,7.1,6.7,7.8,8.3,9.2,8.7,9.8
31121,Nebraska,Merrick County,-169636.7969,2019747.386,6.9,6.8,6.1,6.2,6.9,7.8,8,8,8.6,8.8,9.3,8.7,13.1
31123,Nebraska,Morrill County,-578547.8385,2100544.599,6.5,6.5,6.8,8,8.9,9.8,9,8.1,7.1,7.4,8.2,8.8,11.1
31125,Nebraska,Nance County,-165323.0047,2045208.554,6.7,6.8,6.9,6.6,7.9,8,8.9,8.3,9.5,8.8,7.8,7.5,9.1
31127,Nebraska,Nemaha County,12631.38685,1930449.208,6.8,7.6,8.1,7.2,7.5,7.3,7.3,7.6,7.9,8.4,8.4,8.1,8.7
31129,Nebraska,Nuckolls County,-172816.9229,1908597.504,6.9,7.1,7.5,7.2,7,6.8,6.7,6.6,7.3,6.6,7,6.9,7.1
31131,Nebraska,Otoe County,-11324.73226,1959668.533,6.3,6.3,7.8,8,8.1,7.7,8.1,8.4,9.2,9.3,9.2,9.4,10
31133,Nebraska,Pawnee County,-20024.74731,1901727.914,6.3,6.4,6.5,7.2,7.8,8,8.3,8.2,8.4,7.2,6.9,6.3,4.9
31135,Nebraska,Perkins County,-472191.5441,1996377.244,5.9,6.6,6.9,7.7,7.3,6.9,6.7,6.7,6.9,6.5,6.7,7.1,8.3
31137,Nebraska,Phelps County,-286804.1069,1949396.27,6.4,6,6.5,6.3,6.5,6.8,7.6,7.8,8.1,8,8.2,7.8,8
31139,Nebraska,Pierce County,-131223.4762,2141584.589,6,5.5,6.8,6.8,7,7.2,7.6,8.3,8.5,8.6,8,8.3,9.1
31141,Nebraska,Platte County,-125863.5855,2063934.07,6.4,6.1,6.4,6.4,6.9,6.9,6.7,6.6,7,8.1,8.5,8.2,8
31143,Nebraska,Polk County,-130516.9349,2020993.025,6.5,6.7,7.5,7.8,8.1,8.3,7.9,7.9,7.4,6.9,6.7,7,7.8
31145,Nebraska,Red Willow County,-377808.4872,1915602.784,6.3,6.1,6.6,6.6,7.5,7.6,7.9,7.5,7.6,6.8,7,6.5,7.1
31147,Nebraska,Richardson County,23846.69845,1901032.392,6.7,6.5,5.9,6.6,7.6,8.3,9,8.4,8.2,7.3,8.4,8.1,7.7
31149,Nebraska,Rock County,-282034.7625,2163106.341,6.5,6.4,6.8,7.5,7.8,7.8,7.5,8.1,8.6,8.5,8,8.4,11.6
31151,Nebraska,Saline County,-95830.18723,1946279.671,6.9,7.7,7.2,7.1,6.6,7.4,7.7,7.9,7.4,7.6,8,9.3,10.7
31153,Nebraska,Sarpy County,-9350.277196,2011640.883,6.7,7.8,7.3,7.6,7.4,7.7,8.2,8.5,8.7,8.5,8.6,8.7,9.2
