FIPS,County,State,x,y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
37171,Surry County,North Carolina,1354669.092,1594547.909,28,27.8,26.2,25.3,22.9,26.7,25.3,29.2,30.2,29.6,27.1,28.9,30.9
42043,Dauphin County,Pennsylvania,1606103.319,2096485.218,22,20.9,22.7,23,25.7,27.2,27,24.5,23,22.3,23.4,22.4,22.9
30039,Granite County,Montana,-1337176.8,2724657.349,21.5,20.6,19.1,20.2,22.3,24.3,23.6,22.5,24.2,23.8,23.4,18.8,18.3
31033,Cheyenne County,Nebraska,-581349.0902,2045008.93,21,22,23.4,23.5,23.2,24,26.5,22.6,24.4,22.1,25.4,23.8,23.1
48255,Karnes County,Texas,-181587.9751,649865.2,22.9,23.1,24.9,28.8,30.4,28.4,28.3,25.7,30.1,25,27.4,22.7,20.8
56001,Albany County,Wyoming,-802548.1085,2113096.811,14.7,15.9,16.9,18.1,18.9,19.4,19.4,17.7,17.7,15.8,18.3,17.4,17.6
56007,Carbon County,Wyoming,-901296.6289,2128416.586,23,25.1,24.8,27,28.5,31.2,32,30.8,27.8,25.7,26.5,26.1,27.7
56021,Laramie County,Wyoming,-720895.5565,2066365.948,21.1,20.6,21.3,21.8,23.2,23.4,23.2,21.8,22.4,22.5,23.2,22.3,22.8
51011,Appomattox County,Virginia,1499577.028,1728467.534,25,22.8,23.7,24,24.8,26.4,26.7,25.1,24.8,24.1,28.6,25.7,35
30037,Golden Valley County,Montana,-1012935.982,2669419.932,23.2,23.4,25,23.5,23.4,24.2,25.2,24.4,25,21.1,20.5,20.4,21.9
56005,Campbell County,Wyoming,-759041.2363,2399844.886,24.2,24.6,23,25.8,25.8,27.5,26.3,26,26.3,25,26.9,25.2,26.5
26151,Sanilac County,Michigan,1058759.662,2343544.98,23.3,24.5,22.9,24.6,25.5,27.8,24.2,22.2,20.9,23.3,23.2,23.8,25.3
12069,Lake County,Florida,1392522.882,736956.1657,24.5,22.4,22.7,22,22.1,22.2,22,22.2,24.2,23.8,24,25.2,27.2
1117,Shelby County,Alabama,862964.3387,1175199.431,21,21.3,23.1,22.7,24.3,23.5,24.4,22,23.2,22.1,23.8,21.6,24.3
17091,Kankakee County,Illinois,676918.6931,2043410.479,21.7,24.5,26.4,30.1,27.8,27.9,26.9,26.3,24.1,20.7,23.9,26.3,35.5
18163,Vanderburgh County,Indiana,730685.3897,1698046.721,25.6,23.8,26,25.5,27.8,27.1,28.7,26.8,27.8,26,27.3,26.3,27.6
39049,Franklin County,Ohio,1096369.482,1958587.759,23.5,23.9,23.8,25.2,24.9,25.5,25.9,24.3,23.4,22.4,23.3,22.2,23.3
29021,Buchanan County,Missouri,101496.5258,1849513.472,27.4,28.3,26.4,27.9,28.6,30.1,28.9,27.3,27.4,27.2,28.7,30,31.5
29165,Platte County,Missouri,104662.9669,1818258.965,23.9,21.4,22.7,24.8,26.8,28.1,26.6,25.4,21.5,19.2,21.2,22.7,22.9
39061,Hamilton County,Ohio,978011.0829,1855859.322,25,25.1,23.8,23.1,23.9,24.4,24.7,23,22.7,21.6,21.4,20.4,22
30021,Dawson County,Montana,-676192.8093,2728758.526,25.4,26.2,23.5,26.5,25.7,29.7,25.9,26.8,25.7,26.2,25,22.9,26.2
37009,Ashe County,North Carolina,1282966.394,1585422.594,28.4,25,26.7,24.6,24.9,24.7,26,25.7,25,21.7,23.5,22.6,29.2
27167,Wilkin County,Minnesota,-36109.2336,2596511.89,16.4,16.7,16.3,16.8,18.3,25,25.2,22.6,23.8,23.3,25.5,21.1,29.9
38051,Mcintosh County,North Dakota,-266459.939,2574121.392,24.8,24.2,24.9,25.9,26.3,31.4,34.1,29.7,28.8,24.1,26.4,24.9,27.7
35017,Grant County,New Mexico,-1150457.418,1149138.123,19.3,20.6,22.1,19.7,19.2,19.2,20.6,19.3,20.5,17.3,17.1,14.6,17.6
30043,Jefferson County,Montana,-1239745.931,2678511.597,17.4,17,18.3,19.6,21,19.9,20.3,19.3,21,18.3,20,15,21.1
47161,Stewart County,Tennessee,723517.64,1525994.342,33.9,34.5,37.8,33,33.2,32.6,35.5,33.4,36.6,32,33.1,26.8,25.5
48035,Bosque County,Texas,-153865.5733,982002.2698,26.2,25.9,29.4,29.3,26.6,24.8,24.9,26.1,27.9,24.3,25.5,23.5,25.1
51033,Caroline County,Virginia,1611502.058,1824508.555,25.5,25.6,24.5,23.8,23.9,23.5,24.2,21.8,21.2,20,22.3,25.6,30.6
56009,Converse County,Wyoming,-770038.82,2258055.546,20.2,20.9,21.7,23.5,21.5,23.7,25,25.6,27.4,26.1,27.2,24.6,25.3
16003,Adams County,Idaho,-1600824.116,2606264.554,20.9,22.2,21,22.2,20.8,22,21.3,20.9,20.2,18.6,21.8,19,19.1
27075,Lake County,Minnesota,344519.8704,2746566.466,17.4,18.2,17.2,18.2,18.3,22.2,23,19.8,17.7,14.5,19.4,20.1,25.5
8091,Ouray County,Colorado,-1018936.481,1743361.799,14.9,14.9,14.9,14.8,15.7,15,13.7,13.5,12.2,12.3,13.4,13.4,16.3
30071,Phillips County,Montana,-890738.8822,2862331.916,25.1,23,25.1,25.1,25.5,30.4,29.8,27,29.4,29.8,27.2,23.2,27.3
48337,Montague County,Texas,-158771.1483,1180139.92,24.7,24.4,26.6,26.8,27.8,28.7,26.6,24.2,23.6,22.5,27.4,24.1,30.8
49015,Emery County,Utah,-1256366.862,1871823.252,19.5,23.4,23.6,23.8,20.9,20.8,22.6,22.3,24.6,21.6,21.2,17.4,18.5
48029,Bexar County,Texas,-244489.3028,711523.6508,20,19.7,21.3,22.2,22.3,22.5,21.4,20.8,20.7,20.8,21.9,21,23.4
35021,Harding County,New Mexico,-699107.961,1451609.945,19,19.6,19,20,19.7,20.5,24.1,24.8,27.3,21.3,22.3,20.8,26.7
36047,Kings County,New York,1833913.467,2172024.905,29.8,30.2,30,29.5,28.3,27.6,26.3,25.4,25.5,26,27,25.8,25.7
26041,Delta County,Michigan,703888.0445,2581310.41,18.7,20.7,21.5,24.4,24.9,24.3,24.1,23,22.5,21,20.1,19.7,20.8
5029,Conway County,Arkansas,297531.8217,1361313.732,32.7,30.3,29,28.9,27.3,29.1,28,31.4,30.9,30.3,32.3,33,36.4
51173,Smyth County,Virginia,1272812.077,1630310.37,28.1,30,25.5,26.3,25.4,23.3,23.1,21.5,25.6,26,27,26.2,29.4
5091,Miller County,Arkansas,195029.3472,1140265.061,30.8,31.6,33.6,34.1,34.9,35,31.9,32.8,32.1,33.1,36.8,32.6,39.2
45059,Laurens County,South Carolina,1270662.378,1362776.656,29.7,31.4,31.2,29,28.8,31.8,32.2,32,31.9,31.4,30.5,29.3,29.6
56011,Crook County,Wyoming,-678070.314,2430435.828,21.7,23.4,20.9,20.7,19,22.2,27.5,25.6,27.8,23.4,26.6,24.3,26.4
47181,Wayne County,Tennessee,740124.7034,1385670.155,31.4,31.5,33.9,32.5,30.9,29.4,29.7,33.1,35.3,36,35.7,35.9,39.4
55109,St. Croix County,Wisconsin,279102.1569,2454671.681,18.2,16.8,17.7,16.6,18.3,17,19.2,19.2,22.2,19.9,20.4,17.3,19.9
5121,Randolph County,Arkansas,442039.221,1488555.733,36,32.2,31.8,28,28.7,31.7,31.1,33.3,37.8,37.1,38.6,35.7,31.7
8107,Routt County,Colorado,-921759.5471,1994620.387,15.4,13.3,11.9,10.5,11.1,11.1,10.7,10.5,11.6,12.1,11.9,9.8,10.2
16023,Butte County,Idaho,-1370438.521,2427454.474,21.7,20.5,20.3,22.9,24.6,23.2,20.4,20.5,22.2,22,23.1,24.4,26.7
5145,White County,Arkansas,383682.6063,1364050.577,29.8,28,28.4,27.3,28.2,27.8,27.2,27.2,28.7,31.2,31.4,29.7,29.8
49027,Millard County,Utah,-1457858.383,1914778.122,19.7,21.5,25.5,25.6,22.5,21,23.4,22.3,25.8,22.2,21.9,16.9,20
12121,Suwannee County,Florida,1246935.833,876557.0039,27.8,24.9,26.7,27.2,29.2,29.1,28.6,27.7,28.1,27.8,27.8,31.5,35.3
48027,Bell County,Texas,-140678.0197,885760.971,25.5,27.7,28.7,29.9,29.9,28.3,27.5,23.2,24.9,24.4,26.2,24.9,23.3
12123,Taylor County,Florida,1190787.794,852376.3004,31.2,30.1,32.5,31.9,31.6,30.7,30.5,31.1,34.6,34.2,34.1,33.5,33.4
51101,King William County,Virginia,1640681.282,1793703.591,24.2,21.9,20.8,21.3,23.3,28.1,29.5,27.8,27.7,26.5,26.1,25.5,30.8
48147,Fannin County,Texas,-9847.679889,1169603.134,26.9,25.3,22.5,26.3,28.8,30.9,29.2,26.2,29.5,25.9,27.2,24.6,29.6
35005,Chaves County,New Mexico,-781854.9846,1178638.919,24.3,25.8,25.9,27.3,25.3,25.9,25.9,25.5,25.1,25.5,26.9,27.2,25.6
39075,Holmes County,Ohio,1176961.23,2037177.237,25.3,26,24.4,25.4,25.5,26.7,25,24.2,26.7,26.4,27,26.6,28
48155,Foard County,Texas,-346421.322,1219048.761,25,25.1,27.7,29.2,29.1,28.3,27.2,25.6,26.7,22.5,25.9,22.6,21.2
26089,Leelanau County,Michigan,801397.451,2481953.026,20,20.7,20.6,21,23.5,26.6,22.9,20,19.7,21.7,20.8,16.9,13.9
38063,Nelson County,North Dakota,-165135.7257,2771405.547,29.7,28.1,23.8,23.6,23.2,28.1,27.8,26.9,25.2,25.5,29.8,29.6,30.3
45075,Orangeburg County,South Carolina,1397734.609,1264367.994,32.7,29.6,29.8,31,32.1,32.2,29.6,27.8,26.8,26,26.3,27.1,27.8
56039,Teton County,Wyoming,-1162486.993,2416190.977,11.7,11.2,11.3,10.7,9.9,10.6,10.9,11.9,10.8,10.9,11.8,12,11.5
51059,Fairfax County,Virginia,1599741.123,1914646.415,17.5,16.4,15.5,17.5,17.8,18.7,17.1,15.3,15.4,15.6,16.7,16.2,16
40107,Okfuskee County,Oklahoma,-29036.11187,1378951.224,35.1,36.5,39.6,35.6,33.9,36.3,33.7,28.2,26.6,27.7,28.6,27.8,29.7
48409,San Patricio County,Texas,-149895.8108,550254.3974,25.8,24.8,23.7,25,26.3,27.8,26.4,24.6,29.6,29.3,33.3,30.4,33
6043,Mariposa County,California,-2069173.944,1877544.01,18.6,16.9,17.6,18.2,19.4,19.4,18.7,16.3,15.2,15.4,17.8,17.6,18.9
39067,Harrison County,Ohio,1251287.412,2018217.679,23.3,25.3,26.9,27.7,27.8,28.8,30.5,26.6,27.6,26.1,27.5,25.3,26.2
35009,Curry County,New Mexico,-668062.1295,1304991.166,23.1,24.2,24.5,26.8,28.1,27.4,27.2,25.9,28.6,26,28.2,27.3,30.7
53019,Ferry County,Washington,-1666326.898,3028126.509,21.2,19.5,19.1,21.7,23.9,23.5,21.6,19.3,18.7,18.4,19.6,19.3,18.6
53065,Stevens County,Washington,-1620080.404,3008983.014,23.2,22.6,22.3,22.1,22.2,22.3,22.4,21.6,21.5,18.5,19.6,20.3,21.2
55009,Brown County,Wisconsin,634041.5327,2411429.775,16.1,17.2,18.4,19.5,19.9,20.1,20.5,20,20.4,19.7,18.8,18.6,19.2
37023,Burke County,North Carolina,1276514.134,1506834.895,24.7,23.5,26.9,27.9,29,27.2,28.6,27.7,28.7,23.8,24.6,23.3,25.6
27097,Morrison County,Minnesota,134427.5516,2559428.555,18,19.2,19.2,20.1,19.3,20.6,21.3,22,22.1,22.1,22.9,21.5,23.6
51177,Spotsylvania County,Virginia,1581708.461,1836635.824,22.2,20.6,22.1,20.2,20.3,20,20.7,22.4,24.9,24.3,24.1,22.5,24.4
29149,Oregon County,Missouri,406786.7657,1525492.561,27.6,25.7,24.8,28.3,29.8,32.7,32.8,28.9,27.8,23.3,27,28,32
26103,Marquette County,Michigan,643451.3004,2632962.071,20.7,18.9,19.9,22.9,22.5,20.9,15.4,15.2,16.7,19.6,20.3,19.2,19.6
48167,Galveston County,Texas,100981.1827,702239.0095,21.2,23.8,23.4,25.2,24.9,24.6,27.3,26.7,26.7,19.4,23.5,23.1,27
24041,Talbot County,Maryland,1700070.455,1927775.068,20.1,19.3,17.7,18.2,18.6,20.9,20.2,19.6,19.6,18.7,18.8,17.9,18.9
47139,Polk County,Tennessee,1034724.91,1402777.675,35.2,32.6,34.7,34.2,32.2,33.2,33.9,35.3,34,31.5,30.3,28.7,29.8
42057,Fulton County,Pennsylvania,1506294.912,2020785.076,21.6,21.2,23.2,24.5,26.5,26,25.7,26.5,25.2,22.9,21.3,18.8,19.9
37159,Rowan County,North Carolina,1382960.571,1511317.321,29.2,28.5,28.1,27.8,28.1,29.2,29.4,29.2,29.6,28.2,27.8,25.4,24.5
19045,Clinton County,Iowa,450219.0567,2112495.977,25.2,22.8,23.1,24.1,27.4,28.7,27.3,25.7,26.1,24.7,25.5,25.1,26.6
37117,Martin County,North Carolina,1680413.528,1588520.683,30.5,30.4,29.2,26.6,28,27.8,28.7,30.7,29.7,30.5,27.1,25.4,21.5
28147,Walthall County,Mississippi,559816.4039,914315.3391,35.1,33.6,34.6,35.7,35.8,34.9,33.3,33.4,34.5,32.9,38,32.5,31.6
27171,Wright County,Minnesota,159939.6368,2466763.187,17.7,15.8,14,14.6,15.2,17.9,17.6,18.3,18.7,19,19.6,17.8,19.6
13293,Upson County,Georgia,1085492.191,1156919.191,31.1,29.4,26.9,26.5,26,26.7,27.1,28,28.9,28,26.9,28.3,29.6
33005,Cheshire County,New Hampshire,1908044.364,2453356.845,16.9,18.9,19,21.2,20.5,21.3,19.7,19.1,19.4,19.1,19.6,17.6,18.6
31155,Saunders County,Nebraska,-53001.27743,2024500.402,22.8,21.9,25.5,25.3,26,24.8,25.9,24.9,26,22.3,23.5,22.2,23.1
13313,Whitfield County,Georgia,998958.9498,1363198.725,27.7,24.5,25.7,25.3,26.9,27.9,31.8,32.6,31.4,27.4,26.9,26.7,30.8
49029,Morgan County,Utah,-1292104.857,2115034.001,15.4,17.3,18.4,18.9,18,18.2,20.2,19.3,17.8,14.3,15.4,12.9,16.8
50003,Bennington County,Vermont,1838659.544,2449275.467,19.7,18.7,18.9,17.9,20,19.5,20.3,18.2,18.6,18.8,19.5,19.1,18.5
29186,Ste. Genevieve County,Missouri,505366.7026,1666438.903,27.5,26.5,27.3,33.3,32.5,33,29,29.8,27,27.7,31.5,29.3,28.1
51179,Stafford County,Virginia,1593460.956,1865910.319,22.3,22.5,23.1,22.1,20.7,20.4,21.8,22.1,22.1,20.7,20.2,19.1,17.8
37027,Caldwell County,North Carolina,1287060,1531518.525,28,27.7,26.4,25.7,26.7,26.7,27.8,25.2,26.9,25.1,25.7,22.2,24.5
31007,Banner County,Nebraska,-637767.9665,2086050.766,24.7,27.3,27.9,27,24.9,26.9,28.9,27.9,29.1,25.7,27.1,24.8,21.1
5053,Grant County,Arkansas,326626.6293,1253536.526,30.3,31.2,31.7,35.2,34.8,33.1,30.5,30.8,31.4,30.6,32.9,34.2,37.5
42119,Union County,Pennsylvania,1570613.582,2151895.609,22.8,24.4,24,25.6,25.7,24.4,25.4,24.7,25.7,22.6,23.2,20.2,20.7
5055,Greene County,Arkansas,485077.6864,1465822.724,34.7,31.6,32.7,29,30,27,32.9,34.2,37.5,36.4,36.2,35.3,32.3
36083,Rensselaer County,New York,1814336.67,2406093.9,22.2,21.9,22.3,23.7,24.4,23.3,22.3,22,22.5,23.1,23,21.9,20.6
37045,Cleveland County,North Carolina,1296774.667,1462918.922,24.5,27.3,30.5,30.3,28.8,29.2,30.3,28.9,29.2,28.4,28.5,27.6,27.6
20149,Pottawatomie County,Kansas,-29253.58563,1817443.401,25.8,24,22.2,22.9,22.7,24.2,23,22.5,24,22.8,23.4,20.9,25.7
24045,Wicomico County,Maryland,1750040.409,1892975.815,25.4,25,23.4,23,25,27.5,28.5,26.7,27,25.5,26.8,24.9,26
23023,Sagadahoc County,Maine,2064500.012,2615521.788,19.1,22.1,20.6,20.7,18.9,19.8,18.7,18.7,18.8,17.9,18.8,15.8,17.2
48089,Colorado County,Texas,-50940.92621,727452.6429,25.3,25,25.9,27.1,27.1,29,28.3,26.8,26.5,23.2,23.7,22.5,30.9
6023,Humboldt County,California,-2302676.8,2305251.467,23,21.2,17.7,18,19.7,18.9,16.9,14.6,13.8,14.4,15.9,15.4,16.5
30065,Musselshell County,Montana,-951844.157,2674103.375,22.5,20.9,21.1,21.5,22.6,26.7,29,28.5,30,26.6,25,22.9,25.6
37119,Mecklenburg County,North Carolina,1362697.348,1463374.166,20.9,19.5,18.9,18.3,19.6,20.4,21.1,20.7,20.8,19.2,19.6,17.8,18.6
13297,Walton County,Georgia,1124773.134,1263220.213,25.7,28.5,26.8,26.6,26.9,30.5,28.8,25.8,23.7,21.2,23.6,25.4,33.3
48275,Knox County,Texas,-344702.7803,1177758.842,24.4,25.2,26.4,27.3,27.3,26.3,26.3,24.7,26.2,22.5,24.4,22.3,20.6
53017,Douglas County,Washington,-1771587.719,2970958.435,18.8,18.5,18.2,19.1,19.6,20,19.3,18.7,19.1,18.1,19.7,17.4,17.8
38097,Traill County,North Dakota,-88144.93938,2718431.623,25.4,25.2,24.6,26.6,26.8,29.8,30,25.1,24,19.9,21.7,19.4,18.8
6021,Glenn County,California,-2217111.972,2151816.274,17.6,18,18.8,18.8,18.6,18.5,18.2,16.2,16.1,18.3,20.5,18.1,18.7
5057,Hempstead County,Arkansas,214525.827,1188055.448,36.9,32.4,30.7,28.8,30.5,31.6,31.3,31.2,34.2,33.8,36.8,33.2,35.4
42123,Warren County,Pennsylvania,1372531.962,2211179.994,26.4,26.3,24.5,26,29,28.3,24.4,20.8,19.8,20.2,22,21.2,21.2
38035,Grand Forks County,North Dakota,-109756.9099,2770364.336,23.4,21.9,20.3,18.8,21.7,23,23.7,21.7,22.5,21.7,22.7,21.6,23.2
31023,Butler County,Nebraska,-94121.30312,2024851.054,22.6,23.6,22.1,27.2,28.8,27.7,24.7,22.3,22.3,21.2,24.3,22.9,23.6
34039,Union County,New Jersey,1803087.26,2167525.559,24.9,25,25.1,24.6,24.3,25.2,25.8,25.5,24.8,22.5,21.3,21.5,23.8
5061,Howard County,Arkansas,183788.2959,1226838.439,30.5,28.8,29.9,29.9,31.9,32.8,32,33.1,32.3,34.6,32.7,34.9,28.2
48097,Cooke County,Texas,-111715.9055,1175398.715,26.1,25.4,25.8,27.7,26.3,27.2,24.3,24.3,24.7,23.7,25.7,23.4,26
48105,Crockett County,Texas,-516749.3095,864401.7887,23.7,25.4,26.8,27.2,28.1,26.2,27.5,26,27.5,23.8,25.8,23.1,20.9
48109,Culberson County,Texas,-805531.9108,966245.4583,23.9,24.2,26.5,26.5,27.6,26.2,25.6,24.8,27.2,23,25.5,22.7,23.8
17139,Moultrie County,Illinois,627069.857,1871147.751,27.3,25.4,22.9,23.7,26.5,28.5,29.1,26.8,25.6,20.4,21.8,21,22.9
19059,Dickinson County,Iowa,68467.8013,2265209.116,19,19.5,20.5,21.1,21.6,20.9,22.4,22.1,23,20.8,21.7,20.3,21
23007,Franklin County,Maine,1989058.799,2711809.875,20.2,18.4,19.2,19.9,21.2,21.4,21.3,20.5,20.3,19,20.9,20.3,21.9
30007,Broadwater County,Montana,-1190801.689,2690989.537,23.1,22.9,21.5,22.1,22.4,23.2,23.5,22.5,25.1,23.8,23,19.7,20.4
48363,Palo Pinto County,Texas,-215476.6276,1078366.845,26.6,26.2,29.5,28.9,28.8,26.2,26.6,26.4,29.3,29.3,31.1,25.5,28.7
13307,Webster County,Georgia,1073563.458,1061689.581,31.8,29.8,29.1,27.8,27.6,27.1,28.8,28.1,29.2,25.5,25.3,25,26.3
13309,Wheeler County,Georgia,1242618.537,1091702.72,26.6,26,27.8,29.4,28.6,26.3,30.6,30.7,32.6,28.8,30.1,29.1,38.2
31027,Cedar County,Nebraska,-102164.7047,2178578.448,23.2,23.9,22.8,24.5,24.2,28.6,28.3,25.5,25.5,24.1,26.4,23.3,24.3
29161,Phelps County,Missouri,366451.1476,1657174.996,27.6,27.9,25.8,28.4,25.5,27.5,25.6,27.4,30.4,28.3,29.1,24,27.6
42003,Allegheny County,Pennsylvania,1340289.628,2052713.595,22.8,23.1,22.3,22.7,23.4,24.6,23.9,22.4,21.6,20.7,21.7,20.1,20
6027,Inyo County,California,-1883524.089,1709044.101,17.4,16.8,17.3,18.6,18.9,16.7,15,14.2,15,17.2,19.2,18.2,25.3
5119,Pulaski County,Arkansas,334765.1331,1307555.833,24.2,26.2,26.1,26.6,27,28.6,29.2,27,27.1,25.1,27.6,27.2,29
6011,Colusa County,California,-2217214.631,2102795.251,17.1,17.5,17.5,19.6,18.2,17.2,15.5,15.6,16,16.1,18.2,20.1,27.2
42129,Westmoreland County,Pennsylvania,1385974.15,2042662.979,25.5,26.9,25.6,25.3,25.5,26.9,25.1,24,23.3,23.4,24.4,22.6,23.2
31055,Douglas County,Nebraska,-12871.82632,2032077.063,20.8,20.8,22.1,21.8,22.8,23.6,24.5,22.5,22.1,19.3,20.5,20,21.7
20107,Linn County,Kansas,100345.4463,1687249.346,25.2,25.3,29.5,26.9,27.7,28.8,27.7,25.3,27.4,30.9,32.4,30.8,31.6
26003,Alger County,Michigan,723112.0109,2638021.387,22.7,23.3,23,24.6,24.3,24,22.6,22.8,22.4,21.2,22,19.5,24.8
21109,Jackson County,Kentucky,1048662.72,1664054.129,38.6,38.2,38.1,38.6,38.2,36,32.2,31.2,32.7,33.9,34.1,32.3,35.2
26043,Dickinson County,Michigan,629811.6887,2584796.914,25.8,22.1,21.3,19.6,20.6,22.4,20.7,19.6,19.1,20.9,21.1,18,19.4
47149,Rutherford County,Tennessee,856472.0528,1464324.985,26.9,28.6,27.7,26.4,27.5,27.4,27.7,25.9,27.9,26.5,29.1,25.2,25.1
47151,Scott County,Tennessee,1018778.169,1548456.038,34.1,37.2,43.6,40.5,38.2,36.4,37.2,38.9,40.6,37.7,37,30.7,31.1
47153,Sequatchie County,Tennessee,951961.4819,1421412.108,31.8,30,33.8,30.9,33.6,30.7,33.1,30.7,34,30.5,31.1,23.9,24.9
6065,Riverside County,California,-1825723.965,1379416.512,20.1,20.4,20.7,21.6,21.4,21.5,20.1,18.8,18.2,19.7,21,20.9,20.3
13085,Dawson County,Georgia,1075715.83,1331660.446,26.8,25.6,23.8,23.2,21.8,22.9,22.5,22.9,22,20.5,20.6,22.1,22.7
13063,Clayton County,Georgia,1071151.413,1229322.893,27.9,30.5,30,30.2,29.8,29.9,28.5,26.6,26.6,25.7,27.2,28.4,34.1
41063,Wallowa County,Oregon,-1639795.486,2693611.715,17.6,17,17.5,17.5,19.1,19.3,19.3,17.6,17.4,15.8,15.3,16.2,21.6
20013,Brown County,Kansas,36965.16263,1867621.2,26.9,29.1,27,26.3,25.4,28.9,30,29.7,31,28,27.6,28.5,31.2
5099,Nevada County,Arkansas,247970.8945,1180864.704,31.6,31.4,31.2,31.3,32.2,33.6,32.9,31.9,32.4,31.6,30.9,33,39.8
5105,Perry County,Arkansas,277874.0963,1325399.075,30.1,32.7,34.5,36.5,35.7,33.1,29.5,30.1,28.9,28.4,30.3,29.9,26.5
40009,Beckham County,Oklahoma,-331914.0904,1363217.684,36.3,34,32.2,29.5,29,33.3,34.9,33.2,30.2,27.8,28.8,28.4,28.6
37141,Pender County,North Carolina,1638010.356,1430021.552,20.4,21.6,23,24.9,26.1,23.7,25.6,23.7,25.2,24.2,24.2,23,24.6
29163,Pike County,Missouri,412143.2157,1823936.409,27.5,25.3,25.9,27.3,29.6,31.5,30.7,27.9,29,25.8,26.9,25.1,28.6
48217,Hill County,Texas,-106460.3465,991375.989,25,25.7,26.3,26.8,27.4,31.2,28.3,24,22.4,22,28.5,27.2,36.3
37129,New Hanover County,North Carolina,1646097.352,1398296.877,19.5,19.3,18.8,19.2,20.3,20.6,20.7,19.5,20.6,19.5,19.1,18,22.2
17185,Wabash County,Illinois,704282.5934,1743089.66,23.8,23.3,23.4,24.1,24.5,28.8,28.4,27.9,26.2,25.9,24.4,21.4,20.9
24039,Somerset County,Maryland,1744615.768,1862073.288,30.8,32.4,32.3,31.7,32.1,32,31.1,31,30.7,30.1,29.2,28,34.2
21119,Knott County,Kentucky,1141078.447,1668871.196,39.4,41,39.3,37.1,35,36.5,37,38.1,36.2,34.9,33.4,35.5,38.5
21125,Laurel County,Kentucky,1043281.228,1628436.018,34.8,36.2,38,38.5,38.5,35.7,32.5,31.4,30.3,29.1,30.4,31.8,33.5
47159,Smith County,Tennessee,892650.4369,1513968.806,36,32.3,34.3,31,35.4,31.5,34.3,30.8,33.3,30.6,30.2,24.9,19.3
47167,Tipton County,Tennessee,560832.5681,1400842.826,37.4,35.5,35.1,33.3,35.7,32.4,34.4,33.1,38.2,33.2,34.2,31,35
20125,Montgomery County,Kansas,22615.81318,1572357.324,29,28.6,30,29.4,29.2,30.3,28.5,28.9,26.4,28,28.6,30.5,30.7
48119,Delta County,Texas,30387.23026,1146514.306,24,24.9,28.6,29.3,29.7,28.2,29.7,29.5,29.7,26.2,27.7,25.3,23.6
13167,Johnson County,Georgia,1239454.726,1157124.13,32.9,33.2,32.7,32.9,30.1,29.4,30,30,30.7,29.7,27.4,30.1,41.2
55041,Forest County,Wisconsin,563107.3019,2541322.869,22,21.1,22.5,24.1,24.2,24.2,23.3,22.7,23.1,22.8,24.3,23,21
5077,Lee County,Arkansas,473424.8955,1315286.981,35.5,37.3,37.7,39.3,37.3,37.1,33.6,32.6,34.5,34.3,35,31.4,32.6
5117,Prairie County,Arkansas,403371.9341,1317212.819,30.8,33.3,32.8,28.5,27.5,30.2,32.4,32.1,32.9,32.2,35.4,37.8,45
55079,Milwaukee County,Wisconsin,650557.9878,2250981.743,23.2,23.8,23.9,25.4,25.5,26.6,24.9,23.5,22.4,21.8,22.5,21.3,22.3
36117,Wayne County,New York,1524638.913,2392871.668,21.9,24.4,25.6,25.5,23.1,23.3,21.6,22.4,25.2,25.1,27.5,28.1,27.9
34005,Burlington County,New Jersey,1793128.135,2075366.679,23,23.9,24.6,24.3,22.1,23.4,23.3,23.6,22.8,21.7,21.5,20.7,22.7
6001,Alameda County,California,-2234722.915,1929488.249,19.2,17.5,16.7,15.9,16.4,16.6,16.1,15.1,14.8,15.8,16.7,15.6,14.5
21075,Fulton County,Kentucky,603676.5168,1522453.766,33.5,33.7,34.7,34.4,34.8,36,34.3,32.3,29.8,29.1,28.7,27.5,25.8
47105,Loudon County,Tennessee,1045269.345,1473443.892,25.5,26.3,30,30.5,29.7,28.7,28.3,28.1,27.6,26.3,26.4,25.9,27.3
21095,Harlan County,Kentucky,1125645.742,1610561.689,41.5,41.6,44,36.6,38.3,34.8,37.4,36.7,38.4,37.6,37.2,33.2,30.8
46103,Pennington County,South Dakota,-544854.9647,2354459.846,18.8,19.1,20.3,20.1,20.6,22.1,23.5,21.9,20.7,19.1,18.2,17.4,18.4
48007,Aransas County,Texas,-98286.78113,561621.3103,24.8,23.9,25.9,26.4,26.6,26.5,25.5,25.4,25.9,21.7,25.6,22.8,33.9
47021,Cheatham County,Tennessee,792420.0354,1505189.944,33.7,32.1,31.1,29.7,31.3,32.1,32.9,32.8,33.6,31.4,28.3,23.8,18.4
21131,Leslie County,Kentucky,1107838.717,1634938.508,40.2,40.6,43.3,42.2,40.9,37.5,35.1,34.5,33.7,32.7,35.7,33.4,32.7
21133,Letcher County,Kentucky,1153281.049,1644228.872,39,40.6,40.5,38,35.5,36.1,35.5,36,33,32.7,33,33.4,33.8
26071,Iron County,Michigan,577053.4654,2602704.42,20.8,22.4,23.1,23.2,22.7,23,20.9,20.3,17.7,18.2,17.7,19.7,20.8
27023,Chippewa County,Minnesota,34084.64253,2448316.295,17.3,14.4,14.2,15.1,16.5,20.7,28.7,29.2,30.8,23.9,24.2,23.3,25.2
