FIPS,County,State,x,y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
31055,Douglas County,Nebraska,-12871.82632,2032077.063,11.1,12.2,12.1,12,12.2,12.8,14.7,14.6,15.1,15.2,14,14.5,12.4
20107,Linn County,Kansas,100345.4463,1687249.346,12,12.7,12.8,11.8,11.8,12.8,14.3,14.7,14.6,15.1,14.8,14,16.6
26003,Alger County,Michigan,723112.0109,2638021.387,11.3,13.4,11.8,12.5,13.5,14.2,14.7,16.3,15.7,15.8,15.5,14.6,13.9
21109,Jackson County,Kentucky,1048662.72,1664054.129,25.2,27.9,27.9,34.1,27.1,30.7,30.2,31.2,32.7,30.3,26.8,31.2,31.9
26043,Dickinson County,Michigan,629811.6887,2584796.914,10.3,11.3,11.4,11.1,12.1,11.9,13.1,12,13.4,15.3,14.4,12.3,12.8
47149,Rutherford County,Tennessee,856472.0528,1464324.985,10,11.8,12.3,11.8,10.2,12.4,14.4,12.1,12.9,12.3,14.7,11.1,10.3
47151,Scott County,Tennessee,1018778.169,1548456.038,21.1,24.1,24.9,21.1,24.8,25,27,24.8,24.9,29.5,24.5,25.5,22
47153,Sequatchie County,Tennessee,951961.4819,1421412.108,15.7,16.4,17.9,18.8,16,17.7,22,19.2,21.2,18.1,18.7,18.7,17.7
6065,Riverside County,California,-1825723.965,1379416.512,11.9,11.5,12.2,11.7,12.6,13.9,16.4,16.9,17.8,17.4,17.1,16.2,15.3
13085,Dawson County,Georgia,1075715.83,1331660.446,9.5,9.6,9.5,9.1,10.7,11.9,13.9,12.2,12.9,15.2,11.8,12.1,10.2
13063,Clayton County,Georgia,1071151.413,1229322.893,14.8,14,14.6,13,14.7,16.4,22.6,25.2,28.4,25.4,22.9,23.3,20.8
41063,Wallowa County,Oregon,-1639795.486,2693611.715,12.6,13.7,14.1,14.4,13.9,15.3,16.6,16,16.6,15.1,15.8,16.1,14.6
20013,Brown County,Kansas,36965.16263,1867621.2,13.4,14.9,15.2,12.1,15.7,16,18.4,16.6,17.3,14.7,17.3,14.9,13.3
5099,Nevada County,Arkansas,247970.8945,1180864.704,18.7,23.9,19.8,21,22,21.5,25.2,23.5,25.7,21.1,25.1,24,20.4
5105,Perry County,Arkansas,277874.0963,1325399.075,14.4,15.5,18.2,16.2,16.2,18.6,16.8,16.4,16.8,17.5,17.3,16.8,16.9
40009,Beckham County,Oklahoma,-331914.0904,1363217.684,14.5,17.5,17.1,15.6,15.8,15.8,17.7,16.7,16.2,15.9,15,13.9,17.1
37141,Pender County,North Carolina,1638010.356,1430021.552,14.2,16.2,12.8,12.8,14.8,18.1,16.7,16.4,19.3,18.3,15.4,14.8,15
29163,Pike County,Missouri,412143.2157,1823936.409,15.7,17.1,14.7,18.2,17.8,16.6,17.8,20.5,19,19.8,18.9,18.2,18
48217,Hill County,Texas,-106460.3465,991375.989,16.2,18.2,15.7,16.9,16.3,16,17.1,19,20,17.9,21.8,17.8,16.2
37129,New Hanover County,North Carolina,1646097.352,1398296.877,13.9,12.7,13.9,13.7,14,16,18.1,17.5,15.9,18.9,18,17.3,17.3
17185,Wabash County,Illinois,704282.5934,1743089.66,11.8,14.8,13.7,12.6,13.5,12.7,14.4,13.5,13.4,14.6,14.8,12.2,13.5
24039,Somerset County,Maryland,1744615.768,1862073.288,19.7,20.1,21.1,23,23.1,24,19.3,26.2,29.6,28.5,25.5,25.8,24.3
21119,Knott County,Kentucky,1141078.447,1668871.196,27,31.1,29.6,31.7,30.2,23.7,26.4,30.5,30.5,28.3,33.7,33.8,38.2
21125,Laurel County,Kentucky,1043281.228,1628436.018,20.4,20.1,20.3,22,20.1,21.5,24,22.7,20.7,22.2,24.7,23,23.2
47159,Smith County,Tennessee,892650.4369,1513968.806,13,14.5,14.5,13.5,12.9,17.8,20.3,16.8,17.3,16.9,15,18.1,14.6
47167,Tipton County,Tennessee,560832.5681,1400842.826,12.9,13.1,16.4,16.5,13.7,15.8,13.6,15.2,14.3,14.4,15.4,14.4,16.1
20125,Montgomery County,Kansas,22615.81318,1572357.324,14.5,16.2,16.6,14.5,12.4,17.4,18.6,17.6,20.5,16.6,18,19.9,18.9
48119,Delta County,Texas,30387.23026,1146514.306,15.9,15.7,18.5,17.7,19.4,18.8,17.7,21.7,19,19.2,20,18.5,18.5
13167,Johnson County,Georgia,1239454.726,1157124.13,22.9,27,27.5,31.9,28.2,31,30.5,31.4,32.6,31.3,30.4,30.2,29.4
55041,Forest County,Wisconsin,563107.3019,2541322.869,12.3,12.9,14,16.5,15.7,16,16.9,15.6,15.4,18.1,17,14.5,15.9
5077,Lee County,Arkansas,473424.8955,1315286.981,30.3,39.4,36.5,31.8,38.6,42.6,37.5,35.2,38.6,41.1,39.3,35.9,35.9
5117,Prairie County,Arkansas,403371.9341,1317212.819,15.1,18.6,18,16.4,18.1,18.8,18.3,21.7,21.6,19.6,18.7,19.6,17.8
55079,Milwaukee County,Wisconsin,650557.9878,2250981.743,20.2,18.4,18.9,18.2,17,20.6,21.9,21.8,22.5,22.4,22,20.3,19.8
36117,Wayne County,New York,1524638.913,2392871.668,10.1,8.7,11.5,11.3,9.9,11,10.6,12.8,12,11.4,12.9,12.2,10.4
34005,Burlington County,New Jersey,1793128.135,2075366.679,5.5,4.9,5.8,5,5.4,6.1,5.7,5.7,6.6,6.2,7.2,7.7,6.2
6001,Alameda County,California,-2234722.915,1929488.249,11.1,11.8,11.1,11,10.4,10.8,13.5,13.2,13.1,13,12.5,11.5,10.7
21075,Fulton County,Kentucky,603676.5168,1522453.766,23.1,25.4,26.7,29.4,30.1,27.8,27.1,28.9,30.6,29.2,31.2,30.4,30
47105,Loudon County,Tennessee,1045269.345,1473443.892,11.1,12,12,11.1,11.1,14.8,14.3,13.1,13.5,14.2,13.6,13.5,10.6
21095,Harlan County,Kentucky,1125645.742,1610561.689,29.3,31.6,31.1,29.3,33.9,33.4,33.7,31.5,29.5,30.5,34.2,35.5,37.1
46103,Pennington County,South Dakota,-544854.9647,2354459.846,14,13.7,15.2,12.4,13.5,14.1,15.2,13.3,13.5,15.4,14.1,12.2,14.5
48007,Aransas County,Texas,-98286.78113,561621.3103,18.9,20.6,21.2,18.2,19.3,19.2,22.3,21.3,19.6,20.7,17.5,18.2,18.8
47021,Cheatham County,Tennessee,792420.0354,1505189.944,9.9,11,10.6,9.3,9,11.2,12.2,14.3,12.9,13.3,12.7,10.6,11.1
21131,Leslie County,Kentucky,1107838.717,1634938.508,28.6,29.1,28.3,31,30,30.8,29.2,24.5,27.1,29.2,33,33.7,31.8
21133,Letcher County,Kentucky,1153281.049,1644228.872,24,27.2,28.7,27,29.4,30.6,23.2,24.3,25.9,27.1,30.1,33.2,31.6
26071,Iron County,Michigan,577053.4654,2602704.42,12.9,13.8,14.8,14.5,15.4,16.9,15.2,15.1,17.2,15.2,17.3,14.6,15.4
27023,Chippewa County,Minnesota,34084.64253,2448316.295,8.2,8.4,9.6,10.3,9.5,9.9,10,10.9,9.8,11.1,11.5,11.1,8.9
55125,Vilas County,Wisconsin,502288.7619,2579880.151,9.2,9.1,9.1,10.5,11.5,11.9,14.4,12.9,14.3,14.4,14.8,13.4,12.6
37053,Currituck County,North Carolina,1763878.691,1670135.135,9.6,10,9.9,10.1,9.7,10.4,11.1,11.7,12.5,11.7,11.2,10.4,10.2
29143,New Madrid County,Missouri,562250.1532,1524088.373,21.5,29.6,23,26.3,23.7,22,24.5,22.5,25.9,23.7,23.3,23.9,25
30003,Big Horn County,Montana,-896794.6093,2547041.655,23.1,26.8,27.2,26.4,24.5,24,25.9,28.6,27.8,27.6,30.6,31,25.5
45091,York County,South Carolina,1336110.314,1428342.555,12,12,11.6,12.1,12,12.4,13.1,15.1,13,12.7,14.6,12.5,10.7
45065,Mccormick County,South Carolina,1252619.994,1294113.473,18,19.9,22.2,19.6,19.5,20,21,19.6,22.1,21.9,24.6,19.2,18.1
35003,Catron County,New Mexico,-1135550.951,1279610.778,18,22.5,20.1,20.8,20.7,22,23.1,21.9,24.3,21.7,22.2,23.4,23.2
29133,Mississippi County,Missouri,592323.6065,1552393.018,23.3,27.8,28,28.6,26.1,27.7,27.5,30.8,27,36.3,32.2,26.6,28.4
39117,Morrow County,Ohio,1105750.055,2022626.164,9.8,9.9,10.7,10.2,11.1,12.8,13.7,13.7,14.2,13.3,12.1,11.3,12.2
40021,Cherokee County,Oklahoma,89495.05064,1428739.046,18.3,21.2,24.8,31.8,25.3,22.1,22,24.6,24.6,22,20.6,21.5,23.2
45081,Saluda County,South Carolina,1303698.653,1313763.029,15.7,18.1,16.8,16.8,16.7,17.8,19.3,18.9,17.4,22.1,20.6,18.3,16.7
37123,Montgomery County,North Carolina,1443588.974,1486516.397,15.9,20.7,18,16.9,19.6,21.3,24.6,27.3,23.6,22.1,21.1,19.9,21.4
39079,Jackson County,Ohio,1144075.632,1857793.567,15.5,16.5,18.5,17.2,20.7,22.9,22.5,20.4,21.7,21.4,20,20.4,18.1
30015,Chouteau County,Montana,-1084053.351,2847446.513,14.2,17.2,19.9,18.1,16.2,18.1,16.6,17.9,17.6,21.8,19.4,17.6,15.7
30077,Powell County,Montana,-1289880.75,2766780.375,15.8,15.8,18.3,16.3,17.4,20.3,20.5,19.7,21.1,20,20.2,18.1,17.5
36039,Greene County,New York,1776833.617,2347254.627,12.4,12.9,12.1,12.6,12.1,14.8,17.2,16,14.7,13.9,11.1,16.4,16.4
45073,Oconee County,South Carolina,1170904.671,1378993.2,12.7,11.2,13.9,13.9,16.1,19.2,13.6,19,17.5,16.8,17.5,18,14.6
48423,Smith County,Texas,68429.14587,1033865.315,14.5,16.1,16.7,14.3,13.1,16.2,15,17.1,17.2,16.8,18.1,16,15.7
48377,Presidio County,Texas,-793212.0688,803715.3872,26.4,31.3,26.8,24.4,21.3,23.6,23.6,23.7,21.7,23.3,21.8,22.4,24.1
34041,Warren County,New Jersey,1741874.528,2176288.673,5.4,5.5,6,6.2,6.7,7,7.4,7.7,6.9,8.7,8.3,7.7,8.3
31065,Furnas County,Nebraska,-330176.5758,1913547.911,11.5,12.4,12.6,14.5,13.4,13.2,13.4,14.3,13.4,14.2,12.7,13.4,14
40007,Beaver County,Oklahoma,-395829.7454,1532040.504,10.2,12.2,12.3,12.7,10.9,10.7,11.6,11.2,10.4,10.4,10.5,11.1,11.6
27089,Marshall County,Minnesota,-27630.30056,2817782.069,8.7,10.5,10.4,10.3,9.8,9.7,8.2,10.1,9.1,9.2,9.6,8.3,9.8
42005,Armstrong County,Pennsylvania,1376413.78,2098078.46,12.3,13.6,12.4,13.1,10.9,12.5,13.7,13.2,13.5,14.7,13.8,12.6,13.8
42035,Clinton County,Pennsylvania,1517690.196,2172273.438,13,13.4,14.2,13.3,16,16.3,16.9,15.3,15.7,14.2,17.4,16,17.8
18073,Jasper County,Indiana,739984.468,2036146.681,8.1,8.1,9.3,8.2,8.9,9.6,9.5,10.6,10.2,10.7,10.3,9.3,9.4
13095,Dougherty County,Georgia,1111782.166,1008830.392,22.3,22.9,27.9,25.3,25.3,28,35.1,31,34.2,31.3,31.7,29.4,30.5
21199,Pulaski County,Kentucky,1003230.807,1622751.359,18.7,18.6,17.7,21.7,24.3,19.5,21.5,24.4,23.5,25.2,26,23,18.9
23019,Penobscot County,Maine,2111427.469,2795785.787,13.6,12.8,15.3,13.5,15.9,15.3,16,17.2,17.5,15.9,18,17.1,14.8
22069,Natchitoches Parish,Louisiana,273959.8725,965160.7401,23.6,29.5,28.6,28.8,31.7,26.9,25.3,28.9,24.7,27.7,31.1,29.6,31.9
29175,Randolph County,Missouri,298668.9621,1829738.064,15.3,16.7,16.4,16.9,17.8,20.9,17.7,18.8,19.5,22.4,18.3,20,16.1
40013,Bryan County,Oklahoma,-24082.77048,1210857.643,16.6,21.9,18.9,21.7,20.3,22.1,17.1,20.9,19.6,19.2,19.1,18.1,16.9
36115,Washington County,New York,1804774.034,2472917.923,10.8,11.4,11.2,11.6,10.6,14,12,14.1,13.3,15.1,14.6,13.3,11.1
16025,Camas County,Idaho,-1504804.344,2423802.003,7.3,8.7,9.1,8,9.2,10.3,11.3,12.4,12.3,13.1,12.8,10.7,9.9
49051,Wasatch County,Utah,-1272327.598,2025736.979,6.8,7.1,6.6,5.9,5.9,8.5,7.9,8.8,8.5,8.2,7.1,6.9,5.5
27163,Washington County,Minnesota,245199.1633,2454048.389,4.6,3.8,4.5,4.7,4.5,5.7,5.8,5.9,5.5,5.8,6,5.1,4.5
5147,Woodruff County,Arkansas,429367.2299,1358372.258,24,30,28.1,26.5,27.1,27.4,25.9,27.3,28.1,28,25.1,25.8,26.3
13269,Taylor County,Georgia,1094442.998,1121507.842,20.8,28.2,26.6,24.3,25.8,26.9,23.6,26.9,28.5,29.1,25.4,27.3,24.7
13067,Cobb County,Georgia,1045720.264,1271398.865,9.6,8.7,9.8,9.4,9.1,11.4,14,13.2,13.9,13.8,13,11.4,10
8101,Pueblo County,Colorado,-737686.9471,1715372.271,16.3,18.2,17,17.8,16.8,16.9,19.6,19,20.2,20.1,19,19.8,19.9
18077,Jefferson County,Indiana,907008.1922,1801329.912,11.4,12.6,14.3,12.9,13.2,13.6,15.9,14.3,15.7,15.3,16.2,13.4,13.4
18149,Starke County,Indiana,776032.2004,2068647.592,12.7,14.5,14,14.6,15.4,13.8,18.2,16.9,16.5,19.4,15.5,14.8,16.1
27027,Clay County,Minnesota,-37547.93062,2655833.341,9.7,12.9,11.8,13,13,13,12.8,14.8,11.4,12.4,13.3,12.1,12
20113,Mcpherson County,Kansas,-142543.4842,1707985.535,8.1,9.5,8.4,8,8.6,9,9.3,9.9,8.6,9.4,8.8,7.6,9.7
16067,Minidoka County,Idaho,-1425072.336,2339006.382,13.1,16.3,14.7,16.1,13.4,14.9,15.8,17.4,16.2,14.4,16.8,17,15.8
40089,Mccurtain County,Oklahoma,112487.9961,1228656.218,20.5,24.2,25.9,25.2,25.6,27,23.9,30.9,24.5,25.4,20.9,25.3,25.7
39105,Meigs County,Ohio,1193591.911,1872078.536,18.1,19.9,21.4,19.8,20.1,20,23.5,22.4,22.5,20.6,22.6,22.8,21.1
1065,Hale County,Alabama,778699.4525,1111106.207,22,30.4,24.9,24,26,26.6,24.8,28.5,27.9,25.7,28.1,28.5,23.7
48499,Wood County,Texas,57548.71393,1079651.853,14.5,17.1,15.9,11.9,14.5,15,18.3,17.6,15.8,15.7,15.4,16.6,13.2
5017,Chicot County,Arkansas,435421.231,1143899.148,28,36.2,33.4,32.4,30.4,32.8,30.7,33.4,37,32.4,32.1,31.4,30.1
5063,Independence County,Arkansas,396986.1129,1419036.274,14.7,16.5,14.5,15.1,15.1,20.8,18.2,21.4,19.5,18.4,18.6,18,15.9
48427,Starr County,Texas,-274835.1472,393489.9417,34.8,45.7,44.4,32.2,36.8,38.5,39.2,39.3,43.6,36.3,35.4,30.9,39.9
54037,Jefferson County,West Virginia,1540247.38,1956911.497,9,9.4,8.5,8.3,9.9,9.2,11.1,11.4,12.2,11.3,10.2,10.6,10.1
51035,Carroll County,Virginia,1344969.201,1628917.501,13.3,16.4,13.9,13.9,15.7,16.9,17.6,19.9,19.6,16.5,17,15,16.3
53051,Pend Oreille County,Washington,-1574425.299,3013613.148,15.9,18.7,16.9,15.9,18.8,18.7,18.9,19.8,20,18.8,22.3,19.6,16.2
13251,Screven County,Georgia,1335318.349,1176789.814,19.5,20.1,18.5,20.6,21.9,23.6,23.7,27.1,26.3,27.9,26.2,27,27.6
36033,Franklin County,New York,1703903.787,2595627.355,14.7,14.9,15.8,15.6,16.2,16.8,16.1,20.7,18.5,22.4,18.5,18.3,18.4
36051,Livingston County,New York,1474589.851,2334175.807,10.8,13.1,12.6,12.8,10.8,11.5,13.5,13.5,13.1,15,14.7,13.2,13.9
48249,Jim Wells County,Texas,-206962.2813,520538.4941,21.4,24.7,22.1,22.1,21.6,23.2,21.6,25.5,20.1,22.4,20.2,22.1,23.2
46041,Dewey County,South Dakota,-382546.4891,2472936.206,25.7,28.3,30.5,29.1,27.5,31.2,32,30.3,26.3,28.7,27.2,24.7,27.5
46111,Sanborn County,South Dakota,-167035.9472,2338773.281,12.9,14.3,13.8,13.3,13.5,13.9,14.5,14.1,13.2,13.1,14.7,11.9,11.7
54099,Wayne County,West Virginia,1174285.609,1763155.466,17.4,20.4,21.5,20.3,17.6,20.8,20.2,20.8,20.5,20,20,22.5,21.5
51027,Buchanan County,Virginia,1222296.597,1670564.647,21.1,26.6,22.9,21.7,23,26.5,24.8,24.3,23,24.4,23.2,28.8,25.1
6045,Mendocino County,California,-2303830.436,2158440.063,14.4,17,16.8,15.4,17.7,17.5,19.6,20.2,21.3,20.9,18.8,20.3,19
22087,St. Bernard Parish,Louisiana,623306.7666,776733.2264,15.1,17.3,18.8,18.9,20.3,21.3,17.8,19.6,22.2,21.9,17.9,20.4,23.5
22101,St. Mary Parish,Louisiana,440471.6589,747208.7178,21.8,22.2,23.9,22.4,18.5,18,20.6,20.9,22.8,22.3,21.8,19.7,22.2
45031,Darlington County,South Carolina,1457757.858,1375458.332,19.9,21.2,20.3,18.7,21.9,22.5,23.2,23.9,25.3,28.2,25.3,21.5,21.1
45079,Richland County,South Carolina,1378047.721,1327144.98,15.1,14.3,14,12.7,14.3,16,17,18.6,16.9,18.6,16.1,15.8,16.4
41071,Yamhill County,Oregon,-2113514.285,2777390.348,11.2,13,13.3,11.7,12.5,12.3,14.7,14.1,16.9,14.3,15.4,13.3,11.7
35053,Socorro County,New Mexico,-999948.4749,1273334.445,23.6,34,27.5,30.4,27.3,28.1,27.4,26.8,28.1,27.9,31,23.5,25.4
22095,St. John The Baptist Parish,Louisiana,531797.2053,798938.5534,16.4,17.5,16.7,16.9,14.7,15.9,18.6,17.1,19.6,18.5,20.8,20.5,18.5
47119,Maury County,Tennessee,800005.6455,1433519.612,12.6,13.4,13,12.9,14,14.8,14.3,16.6,17.2,13.8,15.5,13.2,11.5
48299,Llano County,Texas,-256467.9925,851396.068,12.3,12.4,13.2,12.4,12.8,13.2,15.8,15.6,16,15.5,14.9,14.8,13.4
51061,Fauquier County,Virginia,1556868.479,1895059.369,5.8,5.2,5.3,5.7,6.1,5.9,7.5,6.3,6.9,7,7.4,6.8,5.8
48309,Mclennan County,Texas,-113684.5191,942674.7005,18.3,18.9,19.2,19.1,20.1,22.8,21.3,23.7,19.8,20.9,19.7,19.9,18.5
53037,Kittitas County,Washington,-1860940.347,2924441.184,14.4,21.7,21.6,18.6,17,20.6,20.9,25.5,19.2,19,18.6,20,18.2
54057,Mineral County,West Virginia,1447341.374,1951614.004,14,14.7,15.8,15.5,13.8,12.4,16.7,17.2,15.4,16.4,16.1,15.4,15.6
54059,Mingo County,West Virginia,1206178.921,1720396.176,25.4,25.9,24.1,24.9,24.6,26.9,23.7,26,23.8,24.9,28.1,29,28.2
54109,Wyoming County,West Virginia,1258731,1714945.02,22.3,25.2,23.2,23.5,22.3,23.5,20,25.6,22,24.3,22.8,22.5,23.9
1007,Bibb County,Alabama,822862.4715,1141553.577,17.1,16.6,18.8,18.2,18.5,18.1,20.9,22.2,21.5,23.1,18.1,22.2,20.1
1039,Covington County,Alabama,904857.0021,953605.3385,18.7,18.4,16.9,19.4,18.9,22.5,20.9,24.2,20.9,19.2,20.8,22.3,19.6
6059,Orange County,California,-1985466.246,1410112.568,10.2,8.9,9.8,8.9,9.9,10.7,12.2,13,13,13.5,12.9,12.7,11.1
9003,Hartford County,Connecticut,1900269.968,2323058.093,10.7,9.3,9.8,9.3,10.4,10.1,11.3,12.4,12.2,12.1,12.2,11.1,10.9
20129,Morton County,Kansas,-509638.9987,1587760.151,10.5,11.8,12.6,10.9,9.9,10.5,11.2,12.7,12,11.9,11.1,10.3,12.4
21003,Allen County,Kentucky,866134.3602,1567594.736,17.2,16.7,18.6,18.1,19.2,17.9,22.3,20.5,20.4,20.6,19,19.8,18.6
22009,Avoyelles Parish,Louisiana,380226.2939,896952.1313,24.8,28.6,26.9,26.7,21.9,24.9,21.6,25.5,25,23.8,25.5,25.3,25.9
40075,Kiowa County,Oklahoma,-270041.9418,1321673.079,17.1,20.7,21.9,20.4,19.2,19.4,23.7,21,19.9,21.5,19.1,21.1,22.3
18009,Blackford County,Indiana,895516.2179,1990407.339,11,11.7,13,12.6,13.9,14.1,16,16.1,14.9,15.4,15,14.5,12.8
18055,Greene County,Indiana,773903.2312,1815814.161,11.6,15.1,16.1,13.3,13.7,16.6,14,14.3,15.9,13.7,15.5,14.7,16.1
5093,Mississippi County,Arkansas,532470.4543,1428975.558,22.1,24,27.8,28.2,23.5,23.4,25,25.4,25.6,25.6,27.1,26.3,24.6
12035,Flagler County,Florida,1419083.978,819538.3368,7.8,9.6,8.2,10.1,9.8,11.3,15.5,14.7,15.3,14.5,11.6,11.7,11.2
12039,Gadsden County,Florida,1087116.299,898911.4128,15.8,17.7,19.7,25.4,26.6,26,23.8,25.2,26.7,25.3,25.6,24.5,20.6
12053,Hernando County,Florida,1326721.959,704121.1111,10.6,11.8,12,8.9,12.4,13.1,15.1,16.6,18.5,15.6,15.3,14.3,15.4
12133,Washington County,Florida,986714.0509,890878.4044,15.5,18.8,19.3,18.9,23.2,21,21.1,24.3,22.6,23.4,20,24.8,22.8
28143,Tunica County,Mississippi,511132.4408,1302989.429,23.9,27.7,25.1,25.4,24.6,26.8,28.1,30,31.4,32.2,27.9,28.9,31.3
30085,Roosevelt County,Montana,-674298.2355,2842700.171,26.8,31.5,26.1,30.3,25.7,30.7,27.3,26.9,26.4,26.6,23.8,24.3,23.9
20021,Cherokee County,Kansas,101483.1699,1570336.284,15.6,17.1,18.7,13,16.6,18.4,20.1,17.6,18.6,18.9,17.4,18,15.8
24047,Worcester County,Maryland,1778263.316,1880783.857,9.9,9.9,9.3,9.2,10.5,12,10.6,13,11.1,13.1,11.9,11.3,11.4
25007,Dukes County,Massachusetts,2078258.812,2322339.478,6.2,6.5,7.4,6.8,7.4,8.2,8.3,9.8,9.4,9,9,8.5,7.6
46089,Mcpherson County,South Dakota,-250710.1478,2535203.237,13.4,16.5,16.6,16.6,15.4,18.1,17.8,17.8,16.9,14.9,17,15.7,15.1
45069,Marlboro County,South Carolina,1477747.456,1409462.874,22,24.4,25.1,26,27.5,31.1,33.1,32.5,28.4,31.3,31.4,28.2,28.1
40059,Harper County,Oklahoma,-324108.3845,1533341.2,9.2,10.6,10.8,10.6,10.3,10.4,11.5,11.8,10.1,10.1,10.6,9.8,10.6
9013,Tolland County,Connecticut,1930655.593,2336303.275,5.8,5.7,5.9,6.3,6.8,6.7,6.4,8,7.3,6.4,7.5,7.1,7.2
20169,Saline County,Kansas,-141996.5298,1751946.36,11,11.5,12.3,10,11.3,12.8,17.2,14.4,15.3,14.4,13,14.3,12
47039,Decatur County,Tennessee,707909.292,1423732.834,17,21.8,19.5,18.7,18.2,21.1,20.4,22.4,19.6,24.1,19.9,19.4,18.8
48415,Scurry County,Texas,-457828.8784,1086820.24,17.2,18.1,15.9,17.2,18.3,17,17.4,17.6,15.6,15,14.1,12.7,15.2
53043,Lincoln County,Washington,-1682214.185,2930705.876,11.8,12.6,14.4,11.7,12.9,14.2,11.7,12.5,14.3,14.1,12.5,14,12.5
51075,Goochland County,Virginia,1569406.987,1781445.46,6.9,6.7,6.3,8.5,6.4,6.6,7.7,8.1,7.4,7.5,7.5,7.4,6.4
51135,Nottoway County,Virginia,1569996.505,1715378.669,16.8,19.4,19.3,19.9,20.6,20.3,20.8,22.1,23.3,23.5,24.3,23.7,22.9
48067,Cass County,Texas,153706.5322,1113323.039,17.3,19.2,19.1,19.3,18.2,19.3,20.4,17.3,20.1,21.8,19.1,20,17.4
39147,Seneca County,Ohio,1068971.588,2085365.353,9.8,10.8,10.8,12,11.1,12.5,14.6,16.6,16.6,13.9,17.5,13.6,12.9
12065,Jefferson County,Florida,1157367.237,891775.5316,14.5,18.7,18.1,17.8,18.5,19.1,18.5,18.7,21.3,19.6,18,19.4,18.9
41009,Columbia County,Oregon,-2074787.03,2848324.053,9.5,10.5,8.8,8.8,11.3,11.9,13.4,12.3,15.8,11.8,12,13.4,11
53035,Kitsap County,Washington,-1992628.451,3016967.325,9.3,9,9.1,8.9,10.1,8.4,11.3,11,11.2,11.4,11.2,9.9,10.1
12127,Volusia County,Florida,1438668.123,777402.2223,11.2,11.6,12.9,14.1,12.9,15.2,16.5,17.4,19.7,16.6,17.7,16.3,14.2
12131,Walton County,Florida,938380.6624,889376.3792,11.5,13,13.3,11.8,14.9,15.8,16.5,14.3,18.2,19.3,15.8,14.8,13.1
53069,Wahkiakum County,Washington,-2088794.162,2892808.637,9.8,10.2,10.1,9.8,11.1,13,13.8,14.3,13.7,14.9,13.9,12.6,12.8
30105,Valley County,Montana,-796653.6712,2862925.122,13.8,15.1,15.2,14.8,14.5,14.3,13.4,15.3,15,13.3,12.4,12.1,12.5
54031,Hardy County,West Virginia,1462694.697,1908032.105,12.5,13.4,13.2,12.9,13.9,13.3,16.3,16.2,15.3,18,15.3,14.4,15.2
47059,Greene County,Tennessee,1168729.475,1539441.04,15.3,19.2,17.4,19.7,17.8,18.5,22.6,24.4,22.9,19.6,17.7,18,17
37143,Perquimans County,North Carolina,1730519.803,1640428.514,16,18.1,17.5,15.9,18.1,17.2,16.4,18.6,17.8,20.9,17.1,17.6,16.9
35059,Union County,New Mexico,-662496.2171,1518646.168,15,20.3,18.6,16.8,16,16.1,18.9,19.5,20.4,20.1,19.4,17.1,20.1
32003,Clark County,Nevada,-1682683.582,1631615.575,11.6,11.5,10.5,10.7,11.1,12.4,15,16.8,16.4,16.3,15.6,15.4,14.6
1049,Dekalb County,Alabama,927594.6994,1316221.413,15.8,19.4,17.1,18.4,18.7,21.7,20.8,20.3,18.1,20,24,20.6,20.5
1083,Limestone County,Alabama,817073.2449,1344348.673,12.7,13,14,12.6,12.1,13.5,14.1,13.9,12.8,15.9,13.6,14.3,12.8
8075,Logan County,Colorado,-595046.0267,1990421.107,13,14,12.7,13.7,13.4,17,16.3,18,17.7,16.9,17.7,15.5,16.4
12009,Brevard County,Florida,1495501.452,700690.5669,9.2,10.1,10,8.6,10.7,11.6,13.5,14.2,14.8,15,14.5,13.4,14.7
45045,Greenville County,South Carolina,1231184.545,1403328.199,13,12.9,13.4,12.2,13.8,15.3,15.4,15.8,16.3,16.2,14.7,13.8,10.9
13087,Decatur County,Georgia,1086388.993,932261.3744,21.5,22.6,25.1,22.5,25.1,25.2,25.1,31.9,33.1,26.6,27.7,27.3,29.9
13205,Mitchell County,Georgia,1118028.341,975040.5711,23.2,26.6,25.3,25.3,27.3,26.1,29.3,30.6,30.2,32.8,32.6,28,29.9
13235,Pulaski County,Georgia,1171003.423,1094923.931,17.5,19.9,19.6,18.3,20.2,23.2,20.8,22.8,25.2,23.5,23.9,24.4,25
28157,Wilkinson County,Mississippi,445345.3733,909332.5124,30.8,36.8,34,37.9,31.6,32.6,33.3,35,34.2,35.2,32.5,34.5,35.1
28013,Calhoun County,Mississippi,611002.1882,1229299.964,18.1,19.4,21.2,23.3,20.1,22.1,22.3,22.4,22.5,25.8,25,23,21.9
28021,Claiborne County,Mississippi,478430.437,1001662.787,29.2,34.7,30.3,35.2,35.1,39.2,34.9,38.6,37.7,40.9,42.6,46.3,38.2
54027,Hampshire County,West Virginia,1476981.123,1945927.229,14,16.1,15.3,16.3,14.9,14.9,18.4,21.3,17.4,16.9,21.2,18.6,15.7
47123,Monroe County,Tennessee,1054521.839,1441620.393,16.2,16.2,17.4,17.2,17.4,20.6,19.4,22.7,17.4,19.7,20.6,18.6,19.3
30061,Mineral County,Montana,-1438614.537,2828197.881,16.6,17.5,18.4,17.2,17.1,16.9,17.9,17.7,17.8,18.1,17.3,16.4,17.8
