FIPS,State,County,X,Y,2014,2015,2016
38039,North Dakota,Griggs County,-169719.0443,2720223.233,9,9.2,9
38041,North Dakota,Hettinger County,-497524.2631,2621810.156,7,6.5,6.4
38043,North Dakota,Kidder County,-288837.6268,2671176.631,5,5.2,5.3
38045,North Dakota,Lamoure County,-195318.4233,2610194.088,7,7.3,7.1
38047,North Dakota,Logan County,-267818.9261,2612522.172,7,6.7,6.5
38049,North Dakota,Mchenry County,-347442.3882,2812395.576,6,5.8,5.7
38051,North Dakota,Mcintosh County,-266459.939,2574121.392,9,9.1,8.8
38053,North Dakota,Mckenzie County,-558216.0428,2771202.095,8,8.2,8.1
38055,North Dakota,Mclean County,-402600.8737,2746104.528,8,8.2,8
38057,North Dakota,Mercer County,-443237.6652,2715451.74,9,9.4,9.4
38059,North Dakota,Morton County,-404939.838,2647539.421,9,9.1,9.1
38061,North Dakota,Mountrail County,-476377.4847,2816227.077,10,9.6,9.5
38063,North Dakota,Nelson County,-165135.7257,2771405.547,7,6.9,6.8
38065,North Dakota,Oliver County,-407112.6457,2691948.887,8,7.8,7.9
38067,North Dakota,Pembina County,-115356.1499,2863589.534,8,8.3,8.1
38069,North Dakota,Pierce County,-297645.6249,2811819.802,9,8.8,8.4
38071,North Dakota,Ramsey County,-203812.101,2810714.584,9,8.7,8.5
38073,North Dakota,Ransom County,-127683.6365,2608597.244,10,9.3,9.1
38075,North Dakota,Renville County,-420717.6955,2869859.64,8,7.9,7.7
38077,North Dakota,Richland County,-73249.0497,2586523.974,8,8.2,8.1
38079,North Dakota,Rolette County,-285494.1001,2868979.688,7,7.3,6.9
38081,North Dakota,Sargent County,-126279.4899,2569927.527,10,9.3,9.2
38083,North Dakota,Sheridan County,-329013.3509,2738805.453,6,5.9,5.8
38085,North Dakota,Sioux County,-390211.9092,2579730.459,5,4.6,4.8
38087,North Dakota,Slope County,-574245.7906,2629065.62,8,7.6,7.5
38089,North Dakota,Stark County,-509554.843,2664638.627,9,9.2,9.1
38091,North Dakota,Steele County,-130862.4631,2719301.146,8,7.2,7
38093,North Dakota,Stutsman County,-226114.6719,2668886.423,9,8.6,8.4
38095,North Dakota,Towner County,-241588.1935,2857735.583,7,6.8,6.5
38097,North Dakota,Traill County,-88144.93938,2718431.623,9,8.9,8.8
38099,North Dakota,Walsh County,-128776.3027,2820074.106,9,9.1,9.1
38101,North Dakota,Ward County,-415245.4009,2814668.181,8,8.2,8.1
38103,North Dakota,Wells County,-277144.7277,2737960.864,8,8.3,8.1
38105,North Dakota,Williams County,-559293.8282,2838064.878,10,9.7,9.5
39001,Ohio,Adams County,1074058.248,1828471.218,7,7.1,6.9
39003,Ohio,Allen County,993096.8989,2035636.131,7,6.9,6.7
39005,Ohio,Ashland County,1144144.35,2064503.307,8,7.9,7.7
39007,Ohio,Ashtabula County,1254518.363,2179063.447,7,6.8,6.6
39009,Ohio,Athens County,1187582.958,1899698.374,6,5.3,5.2
39011,Ohio,Auglaize County,986388.1687,2011020.891,9,8.5,8.3
39013,Ohio,Belmont County,1264747.198,1988839.342,8,7.5,7.3
39015,Ohio,Brown County,1039126.208,1833921.805,8,7.6,7.4
39017,Ohio,Butler County,971932.8906,1882600.317,8,7.4,7.3
39019,Ohio,Carroll County,1246430.25,2049882.226,8,7.9,7.7
39021,Ohio,Champaign County,1030130.256,1968795.333,8,8,8
39023,Ohio,Clark County,1032144.424,1944078.035,7,6.9,6.8
39025,Ohio,Clermont County,1013295.917,1843451.707,8,7.4,7.3
39027,Ohio,Clinton County,1037251.613,1888033.911,7,7.2,7
39029,Ohio,Columbiana County,1268976.43,2074925.104,7,7.2,7
39031,Ohio,Coshocton County,1182154.232,2008575.855,7,7,6.9
39033,Ohio,Crawford County,1090300.926,2057410.889,8,7.6,7.3
39035,Ohio,Cuyahoga County,1185002.612,2136071.668,7,6.7,6.6
39037,Ohio,Darke County,958962.1456,1959443,8,8.1,7.8
39039,Ohio,Defiance County,953655.4148,2093096.679,8,7.6,7.6
39041,Ohio,Delaware County,1092045.67,1992953.786,9,8.9,8.7
39043,Ohio,Erie County,1105440.069,2118743.258,7,7.1,6.9
39045,Ohio,Fairfield County,1131521.905,1938865.95,8,7.6,7.4
39047,Ohio,Fayette County,1064905.588,1908082.149,8,7.3,7.3
39049,Ohio,Franklin County,1096369.482,1958587.759,7,6.6,6.6
39051,Ohio,Fulton County,979556.8925,2127630.002,8,8.1,7.9
39053,Ohio,Gallia County,1172799.85,1839831.714,7,7.2,7.2
39055,Ohio,Geauga County,1223043.818,2150497.263,9,8.5,8.3
39057,Ohio,Greene County,1026432.779,1917879.997,8,7.3,7.1
39059,Ohio,Guernsey County,1221885.161,1986227.817,7,7.2,7
39061,Ohio,Hamilton County,978011.0829,1855859.322,7,6.4,6.3
39063,Ohio,Hancock County,1026256.274,2065881.557,8,7.6,7.5
39065,Ohio,Hardin County,1031773.147,2028147.797,8,7.6,7.4
39067,Ohio,Harrison County,1251287.412,2018217.679,8,7.7,7.6
39069,Ohio,Henry County,988333.2896,2098509.728,8,7.9,7.8
39071,Ohio,Highland County,1058157.637,1864734.786,7,7.3,7.1
39073,Ohio,Hocking County,1148303.687,1912456.116,7,7.1,7
39075,Ohio,Holmes County,1176961.23,2037177.237,9,8.3,8
39077,Ohio,Huron County,1112269.447,2093960.306,8,7.4,7.3
39079,Ohio,Jackson County,1144075.632,1857793.567,7,6.9,6.8
39081,Ohio,Jefferson County,1277156.388,2032675.059,7,6.6,6.5
39083,Ohio,Knox County,1138660.439,2013158.302,8,7.6,7.5
39085,Ohio,Lake County,1214837.35,2171548.811,8,7.7,7.5
39087,Ohio,Lawrence County,1157676.364,1812039.603,8,7.3,7
39089,Ohio,Licking County,1138545.024,1978361.087,8,7.9,7.7
39091,Ohio,Logan County,1026893.477,1996688.494,8,7.7,7.6
39093,Ohio,Lorain County,1146706.492,2115770.631,8,7.3,7.2
39095,Ohio,Lucas County,1018167.099,2134692.17,7,6.6,6.5
39097,Ohio,Madison County,1064675.122,1945807.684,8,7.8,7.6
39099,Ohio,Mahoning County,1264627.092,2102156.507,6,6.2,6.1
39101,Ohio,Marion County,1074398.355,2025483.155,6,5.8,5.7
39103,Ohio,Medina County,1170303.932,2099148.061,9,8.4,8.1
39105,Ohio,Meigs County,1193591.911,1872078.536,7,6.3,6
39107,Ohio,Mercer County,952700.3995,2004562.093,9,8.6,8.4
39109,Ohio,Miami County,992827.0295,1954609.245,8,7.8,7.6
39111,Ohio,Monroe County,1261939.22,1955692.159,8,7.7,7.1
39113,Ohio,Montgomery County,991776.2848,1920632.215,7,6.3,6.1
39115,Ohio,Morgan County,1199052.065,1933890.467,7,7.2,6.9
39117,Ohio,Morrow County,1105750.055,2022626.164,9,8.3,8.1
39119,Ohio,Muskingum County,1185648.582,1970987.072,7,6.5,6.3
39121,Ohio,Noble County,1229935.228,1955055.695,7,6.9,6.8
39123,Ohio,Ottawa County,1064229.934,2131416.209,8,7.7,7.5
39125,Ohio,Paulding County,949056.5331,2069160.609,8,7.6,7.5
39127,Ohio,Perry County,1164925.156,1942031.794,7,7.1,6.8
39129,Ohio,Pickaway County,1100080.349,1922067.62,8,7.9,7.7
39131,Ohio,Pike County,1105101.231,1858878.782,6,5.9,5.8
39133,Ohio,Portage County,1227286.186,2113560.234,8,7.4,7.2
39135,Ohio,Preble County,961792.5432,1915599.36,8,8.3,8
39137,Ohio,Putnam County,987453.5787,2063213.833,9,8.5,8.4
39139,Ohio,Richland County,1123244.142,2053455.587,7,7,6.8
39141,Ohio,Ross County,1101971.218,1887912.715,8,7.2,7
39143,Ohio,Sandusky County,1064075.665,2111084.342,8,7.9,7.9
39145,Ohio,Scioto County,1115522.416,1829405.418,7,6.4,6.2
39147,Ohio,Seneca County,1068971.588,2085365.353,8,7.6,7.5
39149,Ohio,Shelby County,991004.1443,1985769.088,8,7.8,7.7
39151,Ohio,Stark County,1219508.254,2072224.633,7,7.1,6.9
39153,Ohio,Summit County,1200456.52,2104620.32,7,6.8,6.6
39155,Ohio,Trumbull County,1260477.337,2135804.358,7,6.9,6.7
39157,Ohio,Tuscarawas County,1216880.813,2029584.147,8,7.5,7.3
39159,Ohio,Union County,1061095.312,1991100.228,9,8.5,8.3
39161,Ohio,Van Wert County,952074.026,2040063.577,8,8,7.7
39163,Ohio,Vinton County,1151688.139,1885076.484,7,6.7,6.5
39165,Ohio,Warren County,1006700.279,1885554.639,8,8.2,8.1
39167,Ohio,Washington County,1231906.346,1920169.663,8,7.8,7.6
39169,Ohio,Wayne County,1176082.516,2067359.615,8,7.9,7.6
39171,Ohio,Williams County,942448.5746,2118372.546,8,7.5,7.4
39173,Ohio,Wood County,1024592.833,2106279.476,8,7.5,7.3
39175,Ohio,Wyandot County,1058584.324,2052150.773,8,8.1,7.9
40001,Oklahoma,Adair County,120019.6932,1426581.916,7,6.8,6.6
40003,Oklahoma,Alfalfa County,-205403.4672,1523098.114,7,6.4,6.1
40005,Oklahoma,Atoka County,-3480.88462,1256746.382,6,5.6,5.4
40007,Oklahoma,Beaver County,-395829.7454,1532040.504,8,7.4,7.5
40009,Oklahoma,Beckham County,-331914.0904,1363217.684,8,7.5,7.3
40011,Oklahoma,Blaine County,-217670.8969,1427542.524,6,5.6,5.5
40013,Oklahoma,Bryan County,-24082.77048,1210857.643,7,6.8,6.6
40015,Oklahoma,Caddo County,-214459.7292,1348970.556,6,6.2,6.1
40017,Oklahoma,Canadian County,-178156.6675,1389365.639,8,7.9,7.7
40019,Oklahoma,Carter County,-117514.5144,1243833.013,8,7.4,7.3
40021,Oklahoma,Cherokee County,89495.05064,1428739.046,7,6.1,6.1
40023,Oklahoma,Choctaw County,40909.02256,1217959.455,5,4.5,4.3
40025,Oklahoma,Cimarron County,-576088.4213,1542341.074,6,6,6.1
40027,Oklahoma,Cleveland County,-119753.4084,1350394.931,8,7.4,7.2
40029,Oklahoma,Coal County,-27122.00373,1280801.265,6,6.2,5.9
40031,Oklahoma,Comanche County,-224683.4933,1291924.723,6,5.5,5.4
40033,Oklahoma,Cotton County,-216693.8889,1250101.165,8,7.7,7.6
40035,Oklahoma,Craig County,69989.20552,1524341.164,8,7.1,6.7
40037,Oklahoma,Creek County,-33180.29652,1427860.301,8,7.2,7
40039,Oklahoma,Custer County,-269378.8426,1402568.239,7,7,7
40041,Oklahoma,Delaware County,106400.3843,1485193.449,7,6.7,6.4
40043,Oklahoma,Dewey County,-268592.1733,1441637.206,5,4.5,4.2
40045,Oklahoma,Ellis County,-334354.3212,1469757.135,5,5,4.7
40047,Oklahoma,Garfield County,-158451.6176,1482704.932,7,7,7
40049,Oklahoma,Garvin County,-118975.1575,1294583.067,7,6.5,6.2
40051,Oklahoma,Grady County,-170449.2248,1330283.435,8,7.4,7.2
40053,Oklahoma,Grant County,-157779.5663,1529452.24,6,5.9,5.7
40055,Oklahoma,Greer County,-322490.2622,1325492.66,8,7.5,7.4
40057,Oklahoma,Harmon County,-349210.9949,1305222.732,7,7,7.2
40059,Oklahoma,Harper County,-324108.3845,1533341.2,7,6.9,6.8
40061,Oklahoma,Haskell County,79768.07488,1352358.179,7,5.9,5.6
40063,Oklahoma,Hughes County,-22676.52282,1332252.888,7,6.4,6.1
40065,Oklahoma,Jackson County,-310765.232,1286297.334,7,6.9,7.1
40067,Oklahoma,Jefferson County,-168104.6812,1228956.164,7,6.7,6.4
40069,Oklahoma,Johnston County,-60340.40335,1250568.395,6,6,5.8
40071,Oklahoma,Kay County,-101098.5608,1530972.82,7,6.7,6.5
40073,Oklahoma,Kingfisher County,-173566.4642,1434397.812,8,8.2,8.2
40075,Oklahoma,Kiowa County,-270041.9418,1321673.079,6,5.4,5.2
40077,Oklahoma,Latimer County,67901.54157,1313250.126,7,6.4,6
40079,Oklahoma,Le Flore County,117501.8297,1316380.615,7,6.4,6.3
40081,Oklahoma,Lincoln County,-79037.08171,1405823.848,8,7.1,6.8
40083,Oklahoma,Logan County,-129046.5511,1430665.181,7,6.9,6.8
40085,Oklahoma,Love County,-114155.3537,1210162.312,8,7.3,7.3
40087,Oklahoma,Mcclain County,-130589.5944,1328817.23,8,8.1,7.9
40089,Oklahoma,Mccurtain County,112487.9961,1228656.218,6,5.8,5.7
40091,Oklahoma,Mcintosh County,29982.9132,1368656.154,7,6.6,6.5
40093,Oklahoma,Major County,-225472.0321,1476686.599,7,6.9,6.8
40095,Oklahoma,Marshall County,-70503.86208,1218007.502,8,7.6,7.5
40097,Oklahoma,Mayes County,68395.84093,1472800.954,8,7.5,7.3
40099,Oklahoma,Murray County,-97322.12456,1269452.292,8,7.8,7.5
40101,Oklahoma,Muskogee County,55744.52262,1395930.766,7,6.5,6.4
40103,Oklahoma,Noble County,-109371.0513,1482950.65,8,7.1,6.8
40105,Oklahoma,Nowata County,33823.47085,1528233.16,7,6.7,6.6
40107,Oklahoma,Okfuskee County,-29036.11187,1378951.224,6,5.5,5.4
40109,Oklahoma,Oklahoma County,-126483.9224,1389459.481,7,6.4,6.4
40111,Oklahoma,Okmulgee County,3201.79759,1399158.991,6,5.9,5.8
40113,Oklahoma,Osage County,-35275.7476,1509245.372,7,6.5,6.3
40115,Oklahoma,Ottawa County,105087.4154,1533019.503,7,6.7,6.4
40117,Oklahoma,Pawnee County,-62214.01394,1474451.82,8,7.7,7.6
40119,Oklahoma,Payne County,-87055.76715,1447844.358,6,5.7,5.5
40121,Oklahoma,Pittsburg County,22731.15828,1318291.474,6,5.8,5.6
40123,Oklahoma,Pontotoc County,-62178.91762,1296588.177,7,6.7,6.5
40125,Oklahoma,Pottawatomie County,-85606.47493,1350359.751,7,6.9,6.6
40127,Oklahoma,Pushmataha County,56897.8598,1261722.177,6,5.8,5.5
40129,Oklahoma,Roger Mills County,-331424.3716,1410300.12,7,6.7,6.5
40131,Oklahoma,Rogers County,35135.21385,1480454.456,8,7.7,7.5
40133,Oklahoma,Seminole County,-55593.7687,1345665.1,7,6.8,6.6
40135,Oklahoma,Sequoyah County,111965.8002,1382996.91,7,6.7,6.5
40137,Oklahoma,Stephens County,-168703.9649,1270894.586,8,7.5,7.2
40139,Oklahoma,Texas County,-485375.9387,1536556.835,5,4.8,5.3
40141,Oklahoma,Tillman County,-266828.8516,1260787.559,6,6,6.1
40143,Oklahoma,Tulsa County,5224.321846,1452294.319,7,6.5,6.5
40145,Oklahoma,Wagoner County,42808.02729,1434521.978,8,7.5,7.3
40147,Oklahoma,Washington County,8451.128847,1518823.415,7,6.8,6.6
40149,Oklahoma,Washita County,-269724.5315,1363575.703,7,6.4,6.2
40151,Oklahoma,Woods County,-253160.3422,1528423.051,7,6.9,6.8
40153,Oklahoma,Woodward County,-289955.9938,1491026.596,8,7.7,7.5
41001,Oregon,Baker County,-1699438.162,2608001.592,6,6.1,6
41003,Oregon,Benton County,-2146099.187,2700969.358,8,7.2,7.1
41005,Oregon,Clackamas County,-2032880.138,2748896.368,8,8,8
41007,Oregon,Clatsop County,-2115393.585,2866280.131,7,6.8,6.7
41009,Oregon,Columbia County,-2074787.03,2848324.053,8,7.7,7.6
41011,Oregon,Coos County,-2236802.383,2574691.895,7,7.1,6.9
41013,Oregon,Crook County,-1921151.285,2597708.614,7,6.9,6.8
41015,Oregon,Curry County,-2267607.231,2500385.432,7,7.1,6.9
41017,Oregon,Deschutes County,-1994901.668,2591163.514,8,7.3,7.2
41019,Oregon,Douglas County,-2164084.294,2565294.878,7,6.2,6.2
41021,Oregon,Gilliam County,-1875268.116,2727845.107,6,5.8,5.8
41023,Oregon,Grant County,-1807662.698,2608814.409,6,5.5,5.4
41025,Oregon,Harney County,-1842704.732,2453080.978,6,5.9,5.8
41027,Oregon,Hood River County,-1980025.628,2772306.773,9,8.6,8.8
41029,Oregon,Jackson County,-2156608.826,2464454.771,7,7,7.1
41031,Oregon,Jefferson County,-1970171.059,2667030.593,6,6.4,6.6
41033,Oregon,Josephine County,-2223563.95,2476373.825,7,6.6,6.6
41035,Oregon,Klamath County,-2064163.568,2467573.551,6,6.1,6.1
41037,Oregon,Lake County,-1961625.112,2452390.905,5,5,4.9
41039,Oregon,Lane County,-2118879.227,2628865.129,7,7.1,7
41041,Oregon,Lincoln County,-2174682.692,2726896.411,7,7.2,7.1
41043,Oregon,Linn County,-2078027.458,2680828.724,7,6.7,6.7
41045,Oregon,Malheur County,-1733628.566,2441572.894,7,7.1,7.3
41047,Oregon,Marion County,-2069060.898,2726265.951,7,7.3,7.6
41049,Oregon,Morrow County,-1826592.935,2720036.824,7,7.3,7.5
41051,Oregon,Multnomah County,-2036665.258,2791475.322,7,7.2,7.2
41053,Oregon,Polk County,-2131854.012,2744604.422,8,7.2,7.2
41055,Oregon,Sherman County,-1910758.402,2740349.254,6,6.1,6
41057,Oregon,Tillamook County,-2136618.87,2810959.189,7,7,7.1
41059,Oregon,Umatilla County,-1757807.05,2722690.257,7,7.2,7.3
41061,Oregon,Union County,-1709740.622,2679066.595,6,5.9,5.8
41063,Oregon,Wallowa County,-1639795.486,2693611.715,7,6.8,6.7
41065,Oregon,Wasco County,-1954049.185,2723736.996,7,6.3,6.4
41067,Oregon,Washington County,-2087495.724,2807625.877,8,8.1,8.2
41069,Oregon,Wheeler County,-1879519.817,2654023.051,4,3.4,3.1
41071,Oregon,Yamhill County,-2113514.285,2777390.348,8,7.8,7.8
42001,Pennsylvania,Adams County,1581875.064,2029400.655,9,8.6,8.5
42003,Pennsylvania,Allegheny County,1340289.628,2052713.595,8,7.4,7.3
42005,Pennsylvania,Armstrong County,1376413.78,2098078.46,9,8.3,8
42007,Pennsylvania,Beaver County,1305889.304,2071193.128,7,7.1,6.9
42009,Pennsylvania,Bedford County,1473184.117,2023798.399,8,7.9,7.7
42011,Pennsylvania,Berks County,1676333.766,2111342.483,8,8.2,8.3
42013,Pennsylvania,Blair County,1475160.903,2078209.205,8,7.8,7.6
42015,Pennsylvania,Bradford County,1596515.267,2251514.685,9,8.1,7.9
42017,Pennsylvania,Bucks County,1745633.551,2117385.439,9,8.6,8.5
42019,Pennsylvania,Butler County,1337590.339,2102567.407,9,8.5,8.3
42021,Pennsylvania,Cambria County,1444689.53,2074193.143,8,7.5,7.3
42023,Pennsylvania,Cameron County,1467229.207,2185659.851,8,7.7,7.5
42025,Pennsylvania,Carbon County,1682297.897,2170140.233,8,8.1,7.9
42027,Pennsylvania,Centre County,1509494.377,2134790.064,8,7.7,7.5
42029,Pennsylvania,Chester County,1701412.133,2065940.824,9,8.5,8.4
42031,Pennsylvania,Clarion County,1372665.672,2140579.475,8,7.8,7.6
42033,Pennsylvania,Clearfield County,1454142.899,2133464.921,8,7.8,7.6
42035,Pennsylvania,Clinton County,1517690.196,2172273.438,8,7.4,7.3
42037,Pennsylvania,Columbia County,1622394.822,2172315.89,8,7.9,7.7
42039,Pennsylvania,Crawford County,1307257.316,2185193.456,8,7.9,7.8
42041,Pennsylvania,Cumberland County,1571533.317,2060710.058,9,8.4,8.3
42043,Pennsylvania,Dauphin County,1606103.319,2096485.218,7,6.7,6.8
42045,Pennsylvania,Delaware County,1731682.361,2066067.558,8,7.8,7.7
42047,Pennsylvania,Elk County,1431155.363,2177641.106,9,8.5,8.2
42049,Pennsylvania,Erie County,1307535.891,2220156.836,8,7.3,7.2
42051,Pennsylvania,Fayette County,1378511.3,1996883.489,7,7.1,7
42053,Pennsylvania,Forest County,1381551.31,2178527.873,9,8.1,7.8
42055,Pennsylvania,Franklin County,1538800.032,2027269.531,8,8.1,8
42057,Pennsylvania,Fulton County,1506294.912,2020785.076,8,7.9,7.8
42059,Pennsylvania,Greene County,1331673.938,1981403.637,8,7.7,7.5
42061,Pennsylvania,Huntingdon County,1506866.668,2076919.913,8,8.1,7.9
42063,Pennsylvania,Indiana County,1410676.886,2085864.825,8,7.7,7.6
42065,Pennsylvania,Jefferson County,1408466.268,2139659.345,8,8.2,7.9
42067,Pennsylvania,Juniata County,1552118.755,2098795.276,8,8,7.8
42069,Pennsylvania,Lackawanna County,1678063.195,2228579.147,8,7.8,7.7
42071,Pennsylvania,Lancaster County,1658497.002,2064716.084,8,8.1,8.1
42073,Pennsylvania,Lawrence County,1301449.84,2105533.834,7,7.1,6.8
42075,Pennsylvania,Lebanon County,1633708.275,2096683.059,9,8.4,8.4
42077,Pennsylvania,Lehigh County,1699112.311,2138770.953,8,7.9,8.1
42079,Pennsylvania,Luzerne County,1653351.821,2193500.035,8,7.5,7.4
42081,Pennsylvania,Lycoming County,1561950.648,2193635.395,8,7.4,7.2
42083,Pennsylvania,Mckean County,1429885.045,2220922.964,8,8.1,7.9
42085,Pennsylvania,Mercer County,1302019.114,2140915.863,8,7.7,7.5
42087,Pennsylvania,Mifflin County,1532755.461,2104065.458,8,7.9,7.8
42089,Pennsylvania,Monroe County,1709056.974,2192003.055,8,7.5,7.6
42091,Pennsylvania,Montgomery County,1727248.17,2098844.026,9,8.5,8.4
42093,Pennsylvania,Montour County,1602149.321,2165666.682,9,8.3,8.2
42095,Pennsylvania,Northampton County,1718996.522,2159377.207,8,8.1,8.2
42097,Pennsylvania,Northumberland County,1602057.96,2145493.006,8,7.7,7.6
42099,Pennsylvania,Perry County,1566640.722,2086593.725,9,8.3,8.2
42101,Pennsylvania,Philadelphia County,1751441.689,2080937.922,7,6.3,6.5
42103,Pennsylvania,Pike County,1727250.264,2227452.264,9,8.3,8.4
42105,Pennsylvania,Potter County,1485798.53,2224296.623,8,7.4,7.1
42107,Pennsylvania,Schuylkill County,1645709.504,2137970.773,8,8.1,7.9
42109,Pennsylvania,Snyder County,1574275.135,2130545.407,9,8.3,8.2
42111,Pennsylvania,Somerset County,1429094.609,2011809.21,8,7.8,7.5
42113,Pennsylvania,Sullivan County,1604588.651,2214031.262,8,7.2,6.9
42115,Pennsylvania,Susquehanna County,1653442.064,2267301.476,9,8.4,8.3
42117,Pennsylvania,Tioga County,1537131.813,2237598.109,9,8.2,7.9
42119,Pennsylvania,Union County,1570613.582,2151895.609,8,7.3,7.2
42121,Pennsylvania,Venango County,1341070.721,2158752.11,8,8,7.8
42123,Pennsylvania,Warren County,1372531.962,2211179.994,8,8.1,7.9
42125,Pennsylvania,Washington County,1323351.94,2018108.583,8,8,7.8
42127,Pennsylvania,Wayne County,1697727.853,2257139.2,9,8.5,8.3
42129,Pennsylvania,Westmoreland County,1385974.15,2042662.979,8,7.8,7.7
42131,Pennsylvania,Wyoming County,1643088.775,2230410.228,9,8.3,8.1
42133,Pennsylvania,York County,1621663.153,2043017.974,8,8.1,8
44001,Rhode Island,Bristol County,2018755.881,2342662.994,8,7.4,7.3
44003,Rhode Island,Kent County,1995182.409,2331846.069,8,7.8,7.7
44005,Rhode Island,Newport County,2026796.292,2326850.302,8,7.6,7.5
44007,Rhode Island,Providence County,1990539.354,2353769.089,7,7,7.2
44009,Rhode Island,Washington County,1998519.86,2309267.181,8,7.7,7.6
45001,South Carolina,Abbeville County,1233904.427,1327933.576,6,5.8,5.8
45003,South Carolina,Aiken County,1319815.773,1263983.766,7,7.1,7.1
45005,South Carolina,Allendale County,1354654.169,1206555.333,4,4.6,5
45007,South Carolina,Anderson County,1213040.652,1358418.683,7,6.8,6.8
45009,South Carolina,Bamberg County,1378521.094,1235921.641,5,5,5.3
