49015,Emery County,Utah,-1256366.862,1871823.252,22.4,27.6,28.9,28.5,24.5,26,27.1,25.5,26.6,25.2,27.1,26.9,30.8
48029,Bexar County,Texas,-244489.3028,711523.6508,25.7,26.3,25.5,28.2,26.7,25.7,29.1,29.9,28,27.2,27.1,27.9,28.5
35021,Harding County,New Mexico,-699107.961,1451609.945,19.5,22.5,23.8,28.3,20,21.3,26.6,25.6,23.2,23.5,23.2,24.8,23.1
36047,Kings County,New York,1833913.467,2172024.905,22.4,25.4,24.6,24.5,23.7,24.6,23.2,22.7,22.3,22.7,22.6,22.6,22.6
26041,Delta County,Michigan,703888.0445,2581310.41,29.2,30.8,31,30.1,29.4,28.9,31.4,32,33,31.5,31.2,31.5,36
5029,Conway County,Arkansas,297531.8217,1361313.732,30.2,29.1,30.1,33.2,29.9,31.8,36.4,40.5,40,40.6,38.4,37,36.8
51173,Smyth County,Virginia,1272812.077,1630310.37,22.3,27.4,28.9,32.7,23.1,25.5,31.8,30.7,27.2,29.7,30,29.7,31.6
5091,Miller County,Arkansas,195029.3472,1140265.061,30.2,36.1,39.6,37.9,30.9,33,33.7,32.8,33.6,36,33.8,37,34.1
45059,Laurens County,South Carolina,1270662.378,1362776.656,31.6,34.2,35.8,37.2,33,32.9,35.9,38,38.7,41.2,38.7,37.7,35.9
56011,Crook County,Wyoming,-678070.314,2430435.828,20.7,25.7,25.4,22.7,23.5,25.5,23.6,24.4,27.8,25.6,24.4,24.2,25.7
47181,Wayne County,Tennessee,740124.7034,1385670.155,28.9,31.6,30.2,32.2,29.5,30.9,31.7,33.8,33,32.7,33.2,33.1,34.9
55109,St. Croix County,Wisconsin,279102.1569,2454671.681,25.1,25.2,27.3,27.9,26.1,26.1,30.1,28.1,28,25.7,26,26.5,27.3
5121,Randolph County,Arkansas,442039.221,1488555.733,27.1,29.4,32,35.7,26.2,26.7,35.1,36,36.2,36.1,35.8,36.3,35
8107,Routt County,Colorado,-921759.5471,1994620.387,14.5,13.8,12.7,13.5,15.1,13.8,13.2,14.5,13.8,14,13.3,13.9,14.8
16023,Butte County,Idaho,-1370438.521,2427454.474,26.2,25.5,27,29,26.7,27,29.8,31.9,28.4,28.2,27.4,27.4,28.3
5145,White County,Arkansas,383682.6063,1364050.577,26.9,28.5,29.7,31.5,28.7,29,33.7,34.1,35.6,36.6,38.4,35.9,31.5
49027,Millard County,Utah,-1457858.383,1914778.122,24.5,22.1,21.8,28.5,23.3,22.1,29.4,27.9,28.5,31,30.1,29.6,31.6
12121,Suwannee County,Florida,1246935.833,876557.0039,27.3,31.7,33.1,30.7,27.4,32.2,31.2,31.8,33.5,33.8,33.4,38.2,39
48027,Bell County,Texas,-140678.0197,885760.971,27.8,27.4,30.1,28.7,25.2,26.1,29,29.5,30,29,29.4,31.4,34.9
12123,Taylor County,Florida,1190787.794,852376.3004,31.4,31.7,32.5,35.4,31.4,32.3,35.8,36.6,38.9,39.3,37.7,33.5,34.6
51101,King William County,Virginia,1640681.282,1793703.591,27,29.6,30.3,29.7,28.5,29.7,31.7,31.5,29.5,25.7,25.2,25.4,27.4
48147,Fannin County,Texas,-9847.679889,1169603.134,28.5,25.6,26.2,29.8,28.1,26.6,32.3,32.4,31.8,28.2,29,30.5,29.9
35005,Chaves County,New Mexico,-781854.9846,1178638.919,23.3,26.2,28.5,29.6,22.4,25,30.9,31.2,30.2,29.5,29.8,31.1,34.1
39075,Holmes County,Ohio,1176961.23,2037177.237,24.8,28.4,28.9,30.6,26.1,26.3,28.9,26.4,28,31,32.7,32.3,29.1
48155,Foard County,Texas,-346421.322,1219048.761,24.8,27.3,27.9,29.5,25.4,25.8,28.9,29,28.9,25.9,27.1,28.4,27.7
26089,Leelanau County,Michigan,801397.451,2481953.026,27.2,30.3,31.7,31.3,28.1,30,26.2,23.1,21.8,25.5,28,30.3,26.9
38063,Nelson County,North Dakota,-165135.7257,2771405.547,27.9,28.1,27.6,30.2,29.8,30.2,31.2,27.7,30.4,31.4,34.9,35.1,38.3
45075,Orangeburg County,South Carolina,1397734.609,1264367.994,36.4,40.1,40.2,41,38.2,40.5,40.6,41.4,41,42.3,41.3,41.2,41.4
56039,Teton County,Wyoming,-1162486.993,2416190.977,12.8,14.1,14,13.8,12.6,14.2,13.1,13.1,12.3,12.5,13.1,13.5,12.3
51059,Fairfax County,Virginia,1599741.123,1914646.415,18.5,20.7,21.4,23.2,21.1,19.3,21.8,19,19.5,19.9,23.1,22.9,21.3
40107,Okfuskee County,Oklahoma,-29036.11187,1378951.224,28.9,31,30.5,33.3,30.7,32.5,35.5,32.2,31.7,30.8,34.5,38.3,48.8
48409,San Patricio County,Texas,-149895.8108,550254.3974,26.5,27.3,27.4,29.6,27.4,27.3,29,28.6,31.5,32.9,35.3,35.9,40.5
6043,Mariposa County,California,-2069173.944,1877544.01,21.1,23.5,24.4,24.1,21.2,21.9,23.4,23.7,22.8,23.8,24.3,24,22.5
39067,Harrison County,Ohio,1251287.412,2018217.679,24.7,32,32.1,31.6,26.8,29.4,29.3,27.9,28.7,29.4,34.9,33.9,35.5
35009,Curry County,New Mexico,-668062.1295,1304991.166,23.9,25.8,26.9,27.1,24.9,25.3,29.1,28.5,30,30.5,31.9,30,30.2
53019,Ferry County,Washington,-1666326.898,3028126.509,26.5,24.2,23.6,25.4,25,24.9,27.4,25.7,27.3,27.7,27.8,29.1,30.3
53065,Stevens County,Washington,-1620080.404,3008983.014,24.8,27.7,26.8,27.1,26.4,26.7,27.6,28.6,30.2,30.3,28.1,29.9,31.6
55009,Brown County,Wisconsin,634041.5327,2411429.775,22.6,26.1,26.9,29.5,25.3,25.7,29,26.9,26.8,28,29.6,30.2,32.5
37023,Burke County,North Carolina,1276514.134,1506834.895,29.7,27.9,26.8,28.5,29.8,28.8,28.9,31.1,31.6,32.5,31.7,32.5,36.9
27097,Morrison County,Minnesota,134427.5516,2559428.555,26.6,30.2,30.6,28.3,26.3,28.4,27.4,28.1,28.9,34.1,34.5,34.8,32.3
51177,Spotsylvania County,Virginia,1581708.461,1836635.824,22.5,30.5,29.9,28,26.9,30.7,29.4,31.4,33,32.1,31.2,30.2,31.7
29149,Oregon County,Missouri,406786.7657,1525492.561,29.7,33.4,32.9,32.7,31,33,32.1,31.5,33.4,32.2,31.1,30.5,30.2
26103,Marquette County,Michigan,643451.3004,2632962.071,26.9,29.6,31,29.8,26.1,28.2,29.3,29.1,29,28.7,30.5,34.1,35.9
48167,Galveston County,Texas,100981.1827,702239.0095,25.3,28.9,27.2,29.2,26.1,27.1,28.9,28.4,24.4,27.1,29.4,31.3,33.6
24041,Talbot County,Maryland,1700070.455,1927775.068,20.1,23.8,25.3,26.3,20.4,22.2,27.1,28.7,28.1,29.1,28.1,28.8,28.7
47139,Polk County,Tennessee,1034724.91,1402777.675,27.6,33,31.8,33.4,29.6,30.8,31.8,32.6,33.4,35.1,34.7,33.1,34.1
42057,Fulton County,Pennsylvania,1506294.912,2020785.076,24.5,29.3,29.5,29.7,24.3,26.7,30.3,34.2,32.6,31.2,28,29.8,27.4
37159,Rowan County,North Carolina,1382960.571,1511317.321,28.1,30.8,31.6,31.6,28.4,30.6,33.1,34.1,34.4,32.7,33.9,33.4,37.8
19045,Clinton County,Iowa,450219.0567,2112495.977,27.7,28,30.5,29.8,28.9,28.9,29.6,29.5,30.6,33.2,32.1,32.1,32.8
37117,Martin County,North Carolina,1680413.528,1588520.683,34.4,37,35,35.8,35.9,36.3,33.9,35.8,36.3,38,39.9,39.8,43.2
28147,Walthall County,Mississippi,559816.4039,914315.3391,31.4,39.1,41,39.6,32.1,36.6,39.7,39.9,38.9,38.9,37.3,38.1,36.8
27171,Wright County,Minnesota,159939.6368,2466763.187,25,27.2,26.2,24.4,26.2,26.3,26.2,27.2,28.1,27.7,28.5,29.6,31.3
13293,Upson County,Georgia,1085492.191,1156919.191,29.6,32.7,30.6,30.3,32,32.1,34.3,32.2,33.9,31.8,34,31,26.3
33005,Cheshire County,New Hampshire,1908044.364,2453356.845,22.8,28,28.5,28.2,23.9,25.8,25.8,25.2,24.6,27.2,28.4,29.2,29.6
31155,Saunders County,Nebraska,-53001.27743,2024500.402,28.4,28,28.4,29.3,27.5,30.9,29.7,28.5,26.6,28.3,30.9,32.5,34.8
13313,Whitfield County,Georgia,998958.9498,1363198.725,25.8,30.4,29.6,29,29.2,29.7,28.2,28.6,29.5,33.3,33.5,35,34.5
49029,Morgan County,Utah,-1292104.857,2115034.001,20.5,20.2,22.2,22.3,19.9,19.3,22.4,21.9,22,21.5,21.6,20.5,18.1
50003,Bennington County,Vermont,1838659.544,2449275.467,19,23.5,23.2,22.9,20,23,24.6,24.1,24.7,24.1,25.9,27.8,29.9
29186,Ste. Genevieve County,Missouri,505366.7026,1666438.903,25,33.5,31.5,30.6,28.6,32.2,28.2,27.4,28.1,29.5,32.8,32.5,34.8
51179,Stafford County,Virginia,1593460.956,1865910.319,24.3,27.8,27.4,29.2,26.9,25.9,31,34.4,32.4,29,28.3,31.5,34.3
37027,Caldwell County,North Carolina,1287060,1531518.525,24.8,31,31.5,30.6,26.2,30,29.7,29.3,31.1,32.9,33.1,33.7,39.4
31007,Banner County,Nebraska,-637767.9665,2086050.766,25,27.7,29.1,30.4,24.8,25.2,32.7,34.3,33.1,33.5,34.2,36.4,28
5053,Grant County,Arkansas,326626.6293,1253536.526,30.6,31.2,34,35.7,30.8,30.6,36.5,36.1,36.9,38.5,39.4,39.1,35.6
42119,Union County,Pennsylvania,1570613.582,2151895.609,28.5,27.9,30.4,30.2,26.5,26.5,29.3,28.2,29.3,28,29,29.3,33.6
5055,Greene County,Arkansas,485077.6864,1465822.724,30.6,30.4,31.4,34.4,32.3,31.9,38.2,34.1,34.3,31.2,33.3,34.6,36.8
36083,Rensselaer County,New York,1814336.67,2406093.9,24.6,28.3,27.7,28.7,26.7,26.9,25.9,24.4,23.1,26.9,29,31,30.4
37045,Cleveland County,North Carolina,1296774.667,1462918.922,23.4,30,32.3,32.5,24.4,27.5,30.2,29.1,32.1,30.7,32.5,31.3,38.4
20149,Pottawatomie County,Kansas,-29253.58563,1817443.401,24.2,26.9,29.7,30.8,25.4,26.8,31.6,31.7,31.3,31.2,29.6,30.4,31.1
24045,Wicomico County,Maryland,1750040.409,1892975.815,28.1,31.5,33.7,33.3,28.7,30.9,33.5,34.4,34.8,35.8,36.3,36.5,35.9
23023,Sagadahoc County,Maine,2064500.012,2615521.788,22.1,26.9,26.5,25.7,22.8,24.9,24.5,25.4,25.4,24.7,25.4,24.7,24.8
48089,Colorado County,Texas,-50940.92621,727452.6429,25.4,29.7,29,29.1,26.1,28.2,29,30.3,30.6,28.2,27.4,27.9,26.3
6023,Humboldt County,California,-2302676.8,2305251.467,22.7,24.2,25.4,25.9,21.9,25.3,26.3,25.4,24.2,25.3,27.4,26.6,28.9
30065,Musselshell County,Montana,-951844.157,2674103.375,20.6,21.5,22.3,21.5,20.8,22.1,23.4,22.6,26.1,27,28.3,28.8,27.1
37119,Mecklenburg County,North Carolina,1362697.348,1463374.166,22.5,24.1,25.5,25.6,22.7,23.9,25.3,24.2,23.4,23.8,25,26,27.8
13297,Walton County,Georgia,1124773.134,1263220.213,24.4,29.8,28.7,28.2,26.9,29.7,28,29.7,30.3,34.1,31.7,31,27.8
48275,Knox County,Texas,-344702.7803,1177758.842,26,28.1,28.5,28.2,26.5,27.3,28.2,28.9,29.8,26.5,28.1,29,24.1
53017,Douglas County,Washington,-1771587.719,2970958.435,25,26.8,28.7,27.7,25.3,26.4,28.7,26.3,29.4,28.5,30.4,30.6,32.6
38097,Traill County,North Dakota,-88144.93938,2718431.623,28.1,33.2,30.9,32.6,30.4,31.8,35.7,36.2,36.5,32.7,33.2,34.4,37.6
6021,Glenn County,California,-2217111.972,2151816.274,20.8,26.1,27.8,26.9,21.7,23.1,26.6,25.7,28.1,26.5,26.7,25.2,32.1
5057,Hempstead County,Arkansas,214525.827,1188055.448,30.6,33.2,34.1,36.4,28.8,30,36.6,39.6,41.8,40.8,38.7,36.2,29
42123,Warren County,Pennsylvania,1372531.962,2211179.994,23.3,27.8,30.4,28.3,23.3,27.4,30.7,31.4,32.6,33.3,31.6,31.2,28.7
38035,Grand Forks County,North Dakota,-109756.9099,2770364.336,24.4,29.4,29.9,30.9,24.1,26.4,29.7,28.9,29,30.3,32.2,31.2,31.2
31023,Butler County,Nebraska,-94121.30312,2024851.054,26.6,29.9,30,27.9,29.1,30.4,27.5,26.8,28,32,34.3,35.1,34
34039,Union County,New Jersey,1803087.26,2167525.559,20.2,21.1,22.1,22,20.8,21.7,22.8,23.3,24.1,24.3,24.3,24.5,24.6
5061,Howard County,Arkansas,183788.2959,1226838.439,28.2,29.9,33.2,34.7,29.2,31.8,36.1,37.3,37.8,36.1,35.2,37.1,45
48097,Cooke County,Texas,-111715.9055,1175398.715,26.7,29.7,30,33,27.4,27.4,31.6,30.7,30.2,28.8,29.8,28.8,23.3
48105,Crockett County,Texas,-516749.3095,864401.7887,24.7,28.8,29.5,29.9,25.3,27.2,30.4,29.8,30.8,27.5,27.9,28,26.6
48109,Culberson County,Texas,-805531.9108,966245.4583,24.8,26.8,27.4,28.1,25.7,26.2,28.9,28.9,30.7,27.1,28.4,29.4,35.2
17139,Moultrie County,Illinois,627069.857,1871147.751,23.4,26.5,27.5,28.3,25.2,26.4,29.4,30.7,30.2,28,24.7,27.4,24.3
19059,Dickinson County,Iowa,68467.8013,2265209.116,27.7,26.5,27.6,26.6,27.6,28.8,27.9,30.3,32.4,33.3,32.9,31.2,27.8
23007,Franklin County,Maine,1989058.799,2711809.875,24.7,24.7,26.5,28.7,23.9,24.5,30.1,29.7,29.5,30,33.8,33.8,34.3
30007,Broadwater County,Montana,-1190801.689,2690989.537,22.1,23.3,24.2,25.8,23.1,22.5,29.2,30,33.3,30,29.6,28.7,33.4
48363,Palo Pinto County,Texas,-215476.6276,1078366.845,25.9,31.2,31.6,29.6,26.1,29.3,28,28.9,29.8,29.1,29,29.8,31.8
13307,Webster County,Georgia,1073563.458,1061689.581,29.9,32.2,31.9,31.6,31.1,32.4,30.7,31,31.6,31.7,31.7,31,25.2
13309,Wheeler County,Georgia,1242618.537,1091702.72,30.3,33.6,33,30.1,31.4,33.7,31.3,32.5,33.6,31.8,32.3,29.5,31.9
31027,Cedar County,Nebraska,-102164.7047,2178578.448,25.7,28.5,27.8,27.9,27.2,25.9,27.9,26.8,27.8,28.2,31.3,34.1,36.6
29161,Phelps County,Missouri,366451.1476,1657174.996,27.1,29.1,28.9,31.3,30.2,29.1,32.7,31.4,30,26.9,29.6,31,35.2
42003,Allegheny County,Pennsylvania,1340289.628,2052713.595,21.7,26.5,27.4,28.4,22.6,24.8,26.9,26,25.2,26.1,27.9,27.8,27.5
6027,Inyo County,California,-1883524.089,1709044.101,19.9,23.7,23.2,23.1,21.6,21.7,23.7,22.5,22.5,22.7,23.5,23.9,27.4
5119,Pulaski County,Arkansas,334765.1331,1307555.833,24.4,27.4,28.2,32.1,26.4,26.5,32.9,32.7,31.3,31.5,32.2,32.7,33.1
6011,Colusa County,California,-2217214.631,2102795.251,21.4,24.3,24.8,24.4,21.6,21.8,22.3,22,23.4,25.1,26.6,27.6,40.6
42129,Westmoreland County,Pennsylvania,1385974.15,2042662.979,27.2,23.9,25.5,28,26.3,25.2,27.8,27.1,27.8,29.8,31.5,29.6,30.6
31055,Douglas County,Nebraska,-12871.82632,2032077.063,24.9,26.6,27.6,27.1,25.5,26.6,28.1,27.7,27.9,27.6,28.2,28.5,29.9
20107,Linn County,Kansas,100345.4463,1687249.346,26.8,28.6,29.8,34.8,28,27.8,33.9,35,31.4,31.3,33.5,38.6,40.6
26003,Alger County,Michigan,723112.0109,2638021.387,26.2,29.6,29.5,30.6,27.3,26.6,32.6,31.8,32.1,29,29,27.7,25.2
21109,Jackson County,Kentucky,1048662.72,1664054.129,29.8,32.1,33.7,33.4,29,31.1,37.4,38.8,41.3,37.4,38.6,38,43.9
26043,Dickinson County,Michigan,629811.6887,2584796.914,29,28.4,28.2,27.4,29.4,31.6,29.5,31,29.8,29.3,28.2,27.9,23.4
47149,Rutherford County,Tennessee,856472.0528,1464324.985,26.8,30.9,30,29.1,29.3,31.4,30.8,31.3,33.5,32.7,35.8,33.2,35.9
47151,Scott County,Tennessee,1018778.169,1548456.038,26,30,31.2,31.8,26.2,26.3,29.9,29.6,30.8,28.7,31.3,31.9,42.4
47153,Sequatchie County,Tennessee,951961.4819,1421412.108,25.2,32.4,32.5,35.8,27.6,29.7,35.2,34.2,30.1,28.3,29.6,34,38.1
6065,Riverside County,California,-1825723.965,1379416.512,23.7,25.3,26.5,27.5,24.5,23.9,26.9,25.8,25.4,25.8,25.6,25.6,27
13085,Dawson County,Georgia,1075715.83,1331660.446,24.4,26.6,27.1,26.6,23.9,24,27.1,27.8,28.4,27.3,27.9,27.9,27.1
13063,Clayton County,Georgia,1071151.413,1229322.893,29.6,30.4,33.3,34.7,28.1,29.5,35.5,36.9,38.9,37.6,36,34.5,36.2
41063,Wallowa County,Oregon,-1639795.486,2693611.715,22.1,26.6,27.5,25.4,23,25.4,25.4,25.1,24.5,23.7,26.4,27.6,29.7
20013,Brown County,Kansas,36965.16263,1867621.2,27.5,32.7,33.1,36.7,28.3,28.3,34.4,31.4,30.5,29.4,32.9,33.7,37.4
5099,Nevada County,Arkansas,247970.8945,1180864.704,29,30.7,31.5,35.6,31.5,31.6,34.9,33.2,34.8,36.5,36.1,35.3,35.6
5105,Perry County,Arkansas,277874.0963,1325399.075,29.4,28.6,29.2,32.8,29.9,28.7,34.3,33.6,36.8,38.1,36.7,35.4,32.9
40009,Beckham County,Oklahoma,-331914.0904,1363217.684,26.3,31,31.3,34.8,29,29.4,36.4,35.6,33.4,35.3,38.1,37.9,34.7
37141,Pender County,North Carolina,1638010.356,1430021.552,25.9,28.5,34,32.2,24.3,25.9,29.2,26.7,28.5,30.8,30.3,30.4,30
29163,Pike County,Missouri,412143.2157,1823936.409,28.7,31.2,31.7,32.7,29,31.4,33,34.1,30.9,28.5,31.1,34.4,37.1
48217,Hill County,Texas,-106460.3465,991375.989,28.9,30.4,31.3,32.8,28.9,29,33.9,33.7,30.7,28.7,28.6,29,32.4
37129,New Hanover County,North Carolina,1646097.352,1398296.877,22.9,24,25.2,25.5,22.7,22.8,25.5,24.9,26,24.8,24.6,24,26.3
17185,Wabash County,Illinois,704282.5934,1743089.66,25.7,26.6,27.6,28.4,26.6,27.5,29.4,30.7,32.1,31.5,31.7,31.2,35.5
24039,Somerset County,Maryland,1744615.768,1862073.288,27.5,39.4,40.4,39.7,31.7,34.5,37.9,36.2,39.6,42.4,44.9,43.6,44.6
21119,Knott County,Kentucky,1141078.447,1668871.196,28.7,33.7,32.6,33.7,30.6,33.1,36.1,40.6,40.4,40,39.3,39.1,41.4
21125,Laurel County,Kentucky,1043281.228,1628436.018,27.6,36.3,35.8,37,30.6,30.6,32.2,32.8,34.5,37.7,39.9,40.4,39.1
47159,Smith County,Tennessee,892650.4369,1513968.806,29.9,28.5,30.2,32.4,31.3,28,32.9,32.9,35.4,36.7,35.1,32,29.6
47167,Tipton County,Tennessee,560832.5681,1400842.826,28,34.4,34.5,35.6,32.2,32.7,34.3,32.6,33.5,35.2,34.4,35.2,32.1
20125,Montgomery County,Kansas,22615.81318,1572357.324,28.6,30.7,31.8,30.9,29.6,31.9,34.1,35.4,35.4,35.3,38,41,41.1
48119,Delta County,Texas,30387.23026,1146514.306,25.1,28.7,29.9,29,26,27.9,30.2,29.5,29.5,27.7,28.7,31.4,33.8
13167,Johnson County,Georgia,1239454.726,1157124.13,30.1,34.5,34.9,34.8,31.4,32.6,32.3,31.3,34.1,33.7,33.5,33.3,41.7
55041,Forest County,Wisconsin,563107.3019,2541322.869,25.3,31.1,31.2,31,27.3,30.3,30,31.2,31.6,34.5,34.1,33.6,29.5
5077,Lee County,Arkansas,473424.8955,1315286.981,32.5,35.3,37.4,36.7,31.8,34,34.5,35.4,35.3,35.9,39.3,39.1,39.2
5117,Prairie County,Arkansas,403371.9341,1317212.819,27.6,30.5,31.2,32.5,29.2,31.4,33.6,35.4,36.2,37.3,37.9,38.8,45.6
55079,Milwaukee County,Wisconsin,650557.9878,2250981.743,27.5,30,30.4,32.1,29,28.9,31.1,31,30.8,32.7,33.3,33.5,32
36117,Wayne County,New York,1524638.913,2392871.668,24,26.1,29.3,29.4,26.1,27.7,30.8,28.9,28.8,29.6,31.5,36.5,36.4
34005,Burlington County,New Jersey,1793128.135,2075366.679,23.1,26.5,26.4,27.2,25.5,26,26.5,26.5,26.6,27.8,27.8,27.6,28.6
6001,Alameda County,California,-2234722.915,1929488.249,21.4,19.7,19.6,20.1,22.7,21.2,20.4,20.2,19.6,19.6,18.7,18.9,19.2
21075,Fulton County,Kentucky,603676.5168,1522453.766,26.5,31.6,31.8,32.8,30,32.3,36,34.8,35.4,31.8,34.2,35.1,39.9
47105,Loudon County,Tennessee,1045269.345,1473443.892,27,33.1,32,31.3,32,32,30.2,28.4,28.1,27.7,30.2,30,29.2
21095,Harlan County,Kentucky,1125645.742,1610561.689,33.6,30.5,31,32.3,33.7,34.4,34.2,34,36.3,36.3,36.4,34.4,32.2
46103,Pennington County,South Dakota,-544854.9647,2354459.846,21.3,23.9,25.6,26.2,22.3,23.3,27,27.5,27.5,27.2,26.6,26,28.3
48007,Aransas County,Texas,-98286.78113,561621.3103,25.8,28.4,28,27.8,26.5,26.8,28.2,28.6,28.3,26.6,30.1,32.1,41.6
47021,Cheatham County,Tennessee,792420.0354,1505189.944,23.3,29.9,29.3,31.5,25.3,27.4,29.3,29.7,32.4,33.3,36.9,33.7,31.5
21131,Leslie County,Kentucky,1107838.717,1634938.508,29.6,35.8,33.9,36.2,33,35.4,36.2,38,40.1,43.4,43.4,41.7,41.6
21133,Letcher County,Kentucky,1153281.049,1644228.872,31.6,38.7,36.9,38.9,35.6,37.5,35.8,38,37.7,38.4,38.6,38.9,38.6
26071,Iron County,Michigan,577053.4654,2602704.42,25.2,28,28.9,30.2,26.9,27,31.4,32.1,30.7,28.2,28.2,28.2,27
27023,Chippewa County,Minnesota,34084.64253,2448316.295,26,28.5,31.1,31.6,25,26.7,30.8,30.1,29.2,29.4,30.2,33.2,34.4
55125,Vilas County,Wisconsin,502288.7619,2579880.151,24,25.6,26.2,26.2,23.3,25.9,27.7,28.6,26.9,27.6,28.3,30.9,32.1
37053,Currituck County,North Carolina,1763878.691,1670135.135,24.4,27.5,29.7,32.3,23.7,23.8,29,30.3,28,28.6,26.8,27.1,28.2
29143,New Madrid County,Missouri,562250.1532,1524088.373,27.3,32.1,33.3,31.8,28.6,30.4,33.1,32.2,33.7,32.9,35.9,34.7,35.9
30003,Big Horn County,Montana,-896794.6093,2547041.655,34.8,33.2,34.2,36.3,32.4,32.4,35.3,36.6,36.9,39,38,36.8,37.9
45091,York County,South Carolina,1336110.314,1428342.555,25.5,28.1,30.4,29.4,24.8,27.7,28.2,27.9,28.3,29,31.3,31.7,32.1
45065,Mccormick County,South Carolina,1252619.994,1294113.473,31.2,33.5,34.7,35.2,30.8,33.8,35.5,32.8,35.1,36.7,37.2,36.5,35
35003,Catron County,New Mexico,-1135550.951,1279610.778,17.6,20.3,20.7,24.6,18.8,19.8,26,23.1,22.5,20.8,21.8,21.9,25.2
29133,Mississippi County,Missouri,592323.6065,1552393.018,29.8,29.3,30.6,31.4,31.5,29.6,33.5,33,33.1,31.8,35.3,35.2,38.4
39117,Morrow County,Ohio,1105750.055,2022626.164,25.1,30.8,30.7,29.8,25.3,30.3,30.4,33.4,36.6,36.4,36.9,35.5,38.8
40021,Cherokee County,Oklahoma,89495.05064,1428739.046,30.1,31.5,33.7,36.4,29.7,29.3,35.4,35.6,35,35.6,35.2,37.7,39.1
45081,Saluda County,South Carolina,1303698.653,1313763.029,27.7,28.4,32.1,33.2,27.9,28.5,32,33.2,36.3,35.9,35.9,35.4,38.2
37123,Montgomery County,North Carolina,1443588.974,1486516.397,28.1,32.4,32.3,32.6,30.3,31.6,31.4,33.2,31.9,30.7,29.3,31.6,36.6
39079,Jackson County,Ohio,1144075.632,1857793.567,25.1,32.8,33.6,33.8,25.6,30.6,33.1,36.6,36.4,37,37,38.8,39.7
30015,Chouteau County,Montana,-1084053.351,2847446.513,24.2,25.6,26.5,29.7,23.3,24.9,29.4,28.2,25.9,25.9,28.3,28,28.7
30077,Powell County,Montana,-1289880.75,2766780.375,25.6,26,25.7,24.4,25.1,24.8,25.1,24,27.2,27.6,29.8,27.9,31.8
36039,Greene County,New York,1776833.617,2347254.627,21.6,24.9,27.7,28.2,22.8,24.7,29.8,29.9,29.2,27.3,23.3,26.5,27.5
45073,Oconee County,South Carolina,1170904.671,1378993.2,25.5,29.5,29.2,31.1,27.1,28.9,31.8,31.5,29.6,28.3,29.6,30.7,32.2
48423,Smith County,Texas,68429.14587,1033865.315,30,27.7,28.4,28.5,30.7,28.9,28.2,27.2,28.1,29.5,29.3,31.8,34.5
48377,Presidio County,Texas,-793212.0688,803715.3872,25.6,26.3,27,24.8,25.6,26.2,25.3,24.7,28.2,26,26.5,27.7,29.7
34041,Warren County,New Jersey,1741874.528,2176288.673,24.8,27.6,28,27.1,25.1,24.9,25.1,26.1,26.6,28.1,27.1,28.3,28.7
31065,Furnas County,Nebraska,-330176.5758,1913547.911,25.6,32.2,34,33.2,25.5,29.9,32.1,32.4,32.3,33.8,31.9,33.1,34.6
40007,Beaver County,Oklahoma,-395829.7454,1532040.504,27.4,30.4,32.1,32.6,27.8,28.3,31.4,36.1,35.7,38.9,35.8,36.1,36.7
27089,Marshall County,Minnesota,-27630.30056,2817782.069,27.2,28.1,28.9,26.1,27.9,30,26.6,27,30,29.3,29.9,32.2,37.9
42005,Armstrong County,Pennsylvania,1376413.78,2098078.46,28.3,29.7,30.6,33.9,27.5,26.9,30.4,33.4,33,35.6,35.8,35.6,43.2
42035,Clinton County,Pennsylvania,1517690.196,2172273.438,27,27,28.5,31.9,26.2,25.3,31.3,34.6,31.2,32.2,30.5,33.6,35.2
18073,Jasper County,Indiana,739984.468,2036146.681,28.8,28.7,28.9,32.1,29.6,30.2,33.1,32.1,28.5,29,29.6,32.3,35.9
13095,Dougherty County,Georgia,1111782.166,1008830.392,34.1,31.6,33.4,34.7,32.2,31.7,38,36.7,36.9,34.3,35.3,33.2,37.2
21199,Pulaski County,Kentucky,1003230.807,1622751.359,25.7,30.7,30.1,30.5,28.7,30.2,31.3,31.5,34.8,33.5,34,34.8,37
23019,Penobscot County,Maine,2111427.469,2795785.787,23.3,28.6,28.9,31,25.7,27.9,30.9,31.4,30.8,30.1,30.7,32.1,33.7
22069,Natchitoches Parish,Louisiana,273959.8725,965160.7401,29.4,31.2,34.7,35.7,28.6,31.2,39,37.4,37.7,34.9,33.5,34.6,36.5
29175,Randolph County,Missouri,298668.9621,1829738.064,33.1,32.3,34.2,34.8,29.9,30.6,34.1,31.3,32.4,32.9,37.7,37.8,40.8
40013,Bryan County,Oklahoma,-24082.77048,1210857.643,26.3,32.3,31.2,33,29.3,30,33.6,33.2,35.2,32.7,33.8,31.7,33.3
36115,Washington County,New York,1804774.034,2472917.923,24.1,27.9,27.7,28.2,25.9,26.4,27.7,28.5,29.3,31.5,30.3,34.9,34.1
16025,Camas County,Idaho,-1504804.344,2423802.003,22.9,27.7,25.6,25.9,24.6,25.9,25.1,27.2,25.9,25.1,25.4,26.1,23.3
49051,Wasatch County,Utah,-1272327.598,2025736.979,19.4,20.9,23.3,23.5,19,18.5,23,22.5,22.9,22.8,22.2,22,23.5
